%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753504063702E9, 0.0, 2022-06-08 10:02:30.406
1.0, 40396.285402331996, 30092.757057280192, -21794.426059058438, -11838.847319942393, 15891.173886200653, 13732.95649682957, 39474.05242610603, 11999.690473042783, -0.1, 0.972, 0.152, 192.0, 252.0, 224.0, 30.0, 96.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.654675350893546E9, 0.0, 2022-06-08 10:02:30.893
2.0, 40434.05985046147, 30123.624816372972, -21755.77989289521, -11798.502421200565, 15937.48670071205, 13772.116753115268, 39414.86500678838, 12028.323057690031, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508935604E9, 0.0, 2022-06-08 10:02:30.893
3.0, 40438.23962667461, 30134.040729289143, -21778.332803050616, -11816.3391132759, 15930.892936097734, 13760.560901231875, 39445.46454494769, 12081.855485660493, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508935668E9, 0.0, 2022-06-08 10:02:30.893
4.0, 40362.91424786022, 30070.67353375835, -21874.691173397445, -11913.345684211932, 15841.575365254328, 13665.051897174348, 39530.7811535336, 12048.14905502189, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893573E9, 0.0, 2022-06-08 10:02:30.893
5.0, 40355.47111695661, 30054.84849868399, -21868.18681576095, -11907.601285886918, 15829.37131278173, 13666.124780908202, 39546.87440954142, 11994.79544100707, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508935792E9, 0.0, 2022-06-08 10:02:30.893
6.0, 40405.7401902366, 30095.014583470176, -21791.207407856873, -11836.701552474684, 15894.794868802413, 13735.638706164207, 39471.23610630466, 11994.750737518161, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675350893588E9, 0.0, 2022-06-08 10:02:30.893
7.0, 40453.21529545967, 30140.053348547623, -21737.67497988641, -11779.704604113651, 15957.245642810542, 13783.985529421036, 39411.199320697706, 12036.369685693942, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508935933E9, 0.0, 2022-06-08 10:02:30.893
8.0, 40414.90440546327, 30115.645243602426, -21802.472687062345, -11844.234090356123, 15907.043624763923, 13723.702874625073, 39448.32556823797, 12052.66410740186, -0.084, 0.972, 0.23600000000000002, 192.0, 253.0, 96.0, 30.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6546753508935995E9, 0.0, 2022-06-08 10:02:30.893
9.0, 40380.639181213286, 30088.063190944576, -21849.6572196075, -11898.101794493414, 15859.881443963224, 13674.931368223593, 39525.43908660878, 12041.108255518468, -0.084, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753508936055E9, 0.0, 2022-06-08 10:02:30.893
