%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.87, 0.542, 192.0, 2.0, 16.0, 27.0, 48.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6546746994955227E9, 0.0, 2022-06-08 09:51:39.495
1.0, 24139.973418709447, 29839.020054223547, -19536.989276050244, -14380.195961021896, 1706.689799629426, 2743.3637074665676, 11335.418979575514, -2772.890361892028, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746995114348E9, 0.0, 2022-06-08 09:51:39.511
2.0, 24127.29997960329, 29852.654618341283, -19533.614162637492, -14376.619681909047, 1711.3836659650406, 2756.797105884207, 11341.677468023, -2765.4025274995006, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999845796E9, 0.0, 2022-06-08 09:51:39.984
3.0, 24162.191052698025, 29849.458318884175, -19530.887249813946, -14374.675080141436, 1719.6091079245937, 2755.7912773837184, 11359.357697887148, -2790.190612100436, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999847655E9, 0.0, 2022-06-08 09:51:39.984
4.0, 24147.68477054653, 29845.81498453796, -19531.33428470305, -14372.08227778462, 1721.4419509699287, 2749.6892511474193, 11371.449991637468, -2764.5531612101986, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984771E9, 0.0, 2022-06-08 09:51:39.984
5.0, 24116.034700397817, 29846.91022001627, -19538.57624990657, -14376.954958075878, 1715.2505177558087, 2747.8564081020845, 11360.788209532288, -2755.7465738948076, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999847772E9, 0.0, 2022-06-08 09:51:39.984
6.0, 24095.29228154329, 29833.610932065363, -19542.66661914189, -14385.202751779885, 1706.1310060180433, 2756.0594983171823, 11350.305241382748, -2752.7737918822518, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984784E9, 0.0, 2022-06-08 09:51:39.984
7.0, 24111.452592784477, 29839.06475771246, -19528.227392223765, -14379.346594732595, 1716.9045468455015, 2756.998271584305, 11364.029212478306, -2739.16157950897, 0.066, 0.87, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999847896E9, 0.0, 2022-06-08 09:51:39.984
8.0, 24135.748939007397, 29838.01422572306, -19522.594752621026, -14371.344670217595, 1720.212605024887, 2761.35686175309, 11364.811523534241, -2717.838015298607, 0.066, 0.856, 0.532, 192.0, 2.0, 16.0, 26.0, 192.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6546746999847958E9, 0.0, 2022-06-08 09:51:39.984
9.0, 24139.01229369787, 29835.264961155055, -19516.403319406905, -14360.861702068056, 1723.9900498378338, 2761.803896642196, 11366.130276457105, -2697.0508929551715, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848025E9, 0.0, 2022-06-08 09:51:39.984
10.0, 24120.192124866502, 29838.550667589985, -19527.9591712903, -14374.786838863713, 1717.9550788349009, 2757.6688239179643, 11361.637575821589, -2710.8642710285512, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848096E9, 0.0, 2022-06-08 09:51:39.984
11.0, 24109.798563694785, 29841.121118202343, -19532.116595758987, -14391.774164649745, 1708.5449944192167, 2749.801009869696, 11348.33828787068, -2741.8214370991514, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848156E9, 0.0, 2022-06-08 09:51:39.984
12.0, 24115.81118295326, 29846.351426404886, -19520.180764219855, -14381.626472667036, 1716.9045468455015, 2758.875818118551, 11354.283851895792, -2758.898169863006, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848242E9, 0.0, 2022-06-08 09:51:39.984
13.0, 24138.609962297676, 29853.57103986395, -19503.43930762283, -14357.732457844313, 1735.7023639324148, 2767.54829496721, 11373.327538171714, -2746.82822785714, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848287E9, 0.0, 2022-06-08 09:51:39.984
14.0, 24136.44184308551, 29832.113365186855, -19507.462621624785, -14353.887957798, 1733.2213202978755, 2759.0769838186484, 11359.849436265164, -2751.633852915031, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848337E9, 0.0, 2022-06-08 09:51:39.984
15.0, 24125.198915624493, 29829.699376785684, -19517.230333951753, -14370.98704230631, 1728.0357155842444, 2744.771867367252, 11348.762971015332, -2768.509419978788, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848392E9, 0.0, 2022-06-08 09:51:39.984
16.0, 24125.645950513597, 29834.1920774212, -19526.86393581199, -14378.005490065276, 1718.3127067461858, 2736.121742263048, 11340.090494166672, -2765.1119548215815, 0.066, 0.856, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848444E9, 0.0, 2022-06-08 09:51:39.984
17.0, 24115.43120329752, 29808.80049571997, -19526.260438711695, -14383.392260479006, 1716.725732889859, 2740.703849876386, 11343.689125023977, -2765.290768777224, 0.062, 0.86, 0.524, 192.0, 1.0, 240.0, 26.0, 224.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6546746999848497E9, 0.0, 2022-06-08 09:51:39.984
18.0, 24116.81701145375, 29825.340786616896, -19510.211886192785, -14365.622623637037, 1729.1533028070096, 2747.5658354241655, 11359.24593916487, -2789.184783599947, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848568E9, 0.0, 2022-06-08 09:51:39.984
19.0, 24132.217363383457, 29855.582696864927, -19501.360595388483, -14355.7878560767, 1735.2329772988533, 2759.3005012632016, 11378.15551497406, -2810.0836646656594, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546746999848623E9, 0.0, 2022-06-08 09:51:39.984
20.0, 24138.565258808765, 29851.67114158525, -19515.57630486206, -14368.237777738308, 1723.8559393711018, 2758.83111462964, 11364.38684038959, -2756.841809373118, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984867E9, 0.0, 2022-06-08 09:51:39.984
21.0, 24125.198915624493, 29826.592484306395, -19535.06702602709, -14382.922873845444, 1704.566383906172, 2749.8457133586066, 11319.348075312148, -2719.447340899389, 0.062, 0.86, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674699984873E9, 0.0, 2022-06-08 09:51:39.984
