%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755007282467E9, 0.0, 2022-06-08 10:05:00.728
1.0, 31525.70504256547, 20672.435542635387, -20600.485277233754, -17608.838392357637, 6752.998441815191, -1061.3502337158006, 34352.08312893905, 481.2554098672164, -0.074, 0.918, 0.418, 192.0, 253.0, 176.0, 28.0, 176.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6546755007443116E9, 0.0, 2022-06-08 10:05:00.744
2.0, 31499.955832952957, 20647.870975479007, -20635.152832883934, -17579.445848398907, 6729.752627581672, -1098.4094260226996, 34370.47861462577, 478.5061452992136, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012229211E9, 0.0, 2022-06-08 10:05:01.222
3.0, 31463.23191681289, 20613.65045471793, -20684.66194685244, -17652.558404512216, 6682.4563363142415, -1143.0011562110374, 34421.19472279486, 454.1650955873842, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012230732E9, 0.0, 2022-06-08 10:05:01.223
4.0, 31459.208602810933, 20606.475544747776, -20690.361641688545, -17658.34750632614, 6674.141487376868, -1152.1653714377132, 34438.472621258814, 439.12237156896254, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012230792E9, 0.0, 2022-06-08 10:05:01.223
5.0, 31481.51564377733, 20626.25683859072, -20655.738789527273, -17630.25136354582, 6698.661351044339, -1122.9069379457162, 34386.683629355866, 436.79779014561063, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012230844E9, 0.0, 2022-06-08 10:05:01.223
6.0, 31502.638042287595, 20644.719379510807, -20628.93904792536, -17618.851973873614, 6730.199662470778, -1090.6310189522528, 34345.82464049156, 456.2661595661831, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012230892E9, 0.0, 2022-06-08 10:05:01.223
7.0, 31489.98695492589, 20633.141175882956, -20646.731036511785, -17632.039503102245, 6725.684610090806, -1121.141150133747, 34360.68855055435, 470.07953763956283, -0.074, 0.918, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012230942E9, 0.0, 2022-06-08 10:05:01.223
8.0, 31471.055027372247, 20614.924504151884, -20673.351964158057, -17646.903413165022, 6704.785729025094, -1141.525941076987, 34413.81864712461, 467.2408660937388, -0.062, 0.9460000000000001, 0.386, 192.0, 254.0, 16.0, 29.0, 144.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6546755012230992E9, 0.0, 2022-06-08 10:05:01.223
9.0, 31472.016152383825, 20611.907018650418, -20669.395705389466, -17641.091959606645, 6697.566115566029, -1133.9934031955486, 34428.79431590966, 450.655871707901, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223104E9, 0.0, 2022-06-08 10:05:01.223
10.0, 31497.318327107234, 20634.50463229473, -20631.710664237817, -17612.369967981573, 6719.224955943222, -1101.851594668817, 34376.3124199286, 458.2554648227054, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231088E9, 0.0, 2022-06-08 10:05:01.223
11.0, 31515.24442616039, 20653.3248011261, -20609.85065816053, -17608.167840023976, 6754.42895346033, -1070.1121175422809, 34331.13954438443, 482.6188662789901, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223114E9, 0.0, 2022-06-08 10:05:01.223
12.0, 31501.833379487205, 20634.52698403919, -20628.715530480808, -17591.58284563814, 6742.71663936575, -1089.7369491740405, 34350.876134738464, 496.8345757525654, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675501223119E9, 0.0, 2022-06-08 10:05:01.223
13.0, 31461.3767220231, 20596.93134986536, -20685.46660965283, -17649.20564284392, 6690.525316062608, -1135.6697840296965, 34405.839074354066, 477.05328190961865, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231238E9, 0.0, 2022-06-08 10:05:01.223
14.0, 31463.500137746352, 20598.49597197723, -20688.57350213212, -17651.932555667467, 6698.1249091774125, -1131.5347113054647, 34430.00131011025, 464.37984280345955, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755012231283E9, 0.0, 2022-06-08 10:05:01.223
