%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.046, 0.92, 0.508, 192.0, 254.0, 144.0, 28.0, 192.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6541559104680035E9, 0.0, 2022-06-02 09:45:10.468
1.0, 27846.719663944205, -3477.529105845583, -60480.51243788152, -35469.96092438232, -11092.366110368504, -34712.84028444771, -4494.108795417404, -26311.154819864612, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109451685E9, 0.0, 2022-06-02 09:45:10.945
2.0, 27850.65357096834, -3463.6710242832933, -60465.91674875221, -35454.02413058569, -11082.061956174608, -34693.90835689406, -4477.613208009388, -26300.91772090408, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109451776E9, 0.0, 2022-06-02 09:45:10.945
3.0, 27855.28038207059, -3447.957747931212, -60453.73504802407, -35438.310854233605, -11069.85790370201, -34672.78595838379, -4491.515993060589, -26282.67869742855, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109451835E9, 0.0, 2022-06-02 09:45:10.945
4.0, 27863.103492629947, -3445.029669407567, -60455.567891069404, -35436.47801118827, -11059.799618697121, -34669.27673450431, -4493.393539594834, -26282.522235217362, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109451892E9, 0.0, 2022-06-02 09:45:10.945
5.0, 27856.3756175489, -3461.860532982413, -60481.60767335984, -35454.471165474795, -11070.595511269035, -34685.593507956684, -4503.250658899625, -26300.20246508151, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109451945E9, 0.0, 2022-06-02 09:45:10.945
6.0, 27847.434919766776, -3473.952826732734, -60501.858353836345, -35465.222354557794, -11084.408889342414, -34697.8869674071, -4490.890144215839, -26310.037232641847, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452016E9, 0.0, 2022-06-02 09:45:10.945
7.0, 27835.052053338535, -3476.0315389670777, -60506.97690331661, -35462.89777313444, -11089.90741847842, -34698.98220288542, -4492.968856450183, -26319.380261824164, -0.046, 0.92, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945207E9, 0.0, 2022-06-02 09:45:10.945
8.0, 27829.821745135992, -3476.4562221117285, -60514.91177259824, -35460.08145333308, -11096.590590070557, -34693.46132200496, -4538.23113897218, -26313.16647686559, -0.05, 0.868, 0.508, 192.0, 254.0, 112.0, 27.0, 32.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6541559109452126E9, 0.0, 2022-06-02 09:45:10.945
9.0, 27836.147288816846, -3473.8410680104575, -60517.01283657704, -35454.895848619446, -11084.990034698252, -34687.269888790834, -4514.404179382823, -26299.621319725673, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155910945218E9, 0.0, 2022-06-02 09:45:10.945
10.0, 27842.13755633087, -3477.6855680567705, -60524.07598782492, -35459.67912193288, -11072.540113036646, -34693.39426677159, -4490.5101645601, -26305.410421539596, -0.05, 0.868, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559109452236E9, 0.0, 2022-06-02 09:45:10.945
