%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.038, 0.904, 0.486, 192.0, 254.0, 208.0, 28.0, 64.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541559741373377E9, 0.0, 2022-06-02 09:46:14.137
1.0, 26432.793013190392, -3214.1808526731556, -60221.18749871106, -34515.13910474051, -10822.178223392752, -34305.435038260825, -4024.543347900313, -25518.070223101407, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746188505E9, 0.0, 2022-06-02 09:46:14.618
2.0, 26430.937818400602, -3230.7658470589936, -60240.678219876085, -34541.4024044755, -10837.265650900084, -34325.68571873733, -4044.5705109322685, -25527.413252283724, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190488E9, 0.0, 2022-06-02 09:46:14.619
3.0, 26423.51703924144, -3244.2439489655435, -60259.02900207389, -34566.4587100099, -10861.137313978352, -34342.1589544009, -4060.9543396180084, -25538.18679311118, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190548E9, 0.0, 2022-06-02 09:46:14.619
4.0, 26414.2857687814, -3236.912576784203, -60247.4731501905, -34551.661855180486, -10861.137313978352, -34333.62058801897, -4054.51703721488, -25523.926380148696, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190605E9, 0.0, 2022-06-02 09:46:14.619
5.0, 26418.532600227907, -3228.2177481910885, -60235.67142911809, -34531.36647121507, -10851.727229562668, -34319.02489888965, -4060.0155663508854, -25504.90504561723, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190667E9, 0.0, 2022-06-02 09:46:14.619
6.0, 26437.218658592545, -3225.9602220011025, -60237.48192041897, -34522.87280832205, -10849.067371972487, -34315.89565466591, -4090.391587065648, -25503.362775249814, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190724E9, 0.0, 2022-06-02 09:46:14.619
7.0, 26438.872687682237, -3236.174969217178, -60251.04942930334, -34546.2527330223, -10858.365697665895, -34335.87811420895, -4061.960168118497, -25539.036159400483, -0.038, 0.904, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559746190782E9, 0.0, 2022-06-02 09:46:14.619
8.0, 26432.435385279106, -3244.936853043658, -60257.71024915102, -34572.53838450174, -10862.701936090223, -34354.78769001814, -4049.1526185456064, -25568.763979526044, -0.02, 0.91, 0.47400000000000003, 192.0, 255.0, 96.0, 28.0, 112.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.654155974619084E9, 0.0, 2022-06-02 09:46:14.619
9.0, 26433.351806801777, -3239.483027396563, -60250.55769092533, -34552.19829704741, -10862.165494223296, -34345.84699223602, -4046.5821679332457, -25561.700828278164, -0.02, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597461909E9, 0.0, 2022-06-02 09:46:14.619
