%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.9420000000000001, 0.392, 192.0, 254.0, 112.0, 29.0, 112.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6541729311561835E9, 0.0, 2022-06-02 14:28:51.156
1.0, 15120.530440870578, 324.01088762413116, -56974.10487819969, -45278.822812893726, -18191.21309414066, -21912.53267676028, 4565.880246863395, -1265.8239919929497, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931172208E9, 0.0, 2022-06-02 14:28:51.172
2.0, 15117.244734435646, 310.532785717581, -56950.50143605488, -45283.44962399598, -18183.83701847041, -21901.222694065895, 4583.3369592829895, -1253.4411255647094, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316504612E9, 0.0, 2022-06-02 14:28:51.650
3.0, 15107.164097686304, 317.3947712653603, -56957.60929079167, -45290.26690605484, -18174.851617199376, -21880.033240322264, 4587.024997118116, -1231.6705264652403, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316505592E9, 0.0, 2022-06-02 14:28:51.650
4.0, 15103.587818573455, 319.16055907732954, -56984.56549460477, -45327.616671039665, -18179.21020736816, -21884.168313046495, 4566.908427108339, -1247.3838028173213, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316505702E9, 0.0, 2022-06-02 14:28:51.650
5.0, 15101.531458083566, 305.83891938196655, -57001.843393068724, -45344.71575554797, -18189.715527262157, -21909.626949981088, 4563.399203228856, -1264.5722943034523, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316505783E9, 0.0, 2022-06-02 14:28:51.650
6.0, 15096.301149881025, 291.73496863066777, -57006.09022451523, -45390.93916308155, -18216.671731075257, -21940.561764307233, 4551.508075178633, -1288.0863294704354, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650587E9, 0.0, 2022-06-02 14:28:51.650
7.0, 15120.821013548497, 325.06141961353063, -56953.89890121209, -45345.47571485946, -18188.88851271731, -21901.04388011025, 4583.538124983087, -1252.1894278752122, -0.05, 0.9420000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729316506016E9, 0.0, 2022-06-02 14:28:51.650
8.0, 15114.339007656457, 333.1303993618965, -56953.45186632298, -45294.60314447917, -18160.077114114418, -21874.244138508337, 4592.367064042934, -1216.7395611690952, -0.064, 0.9520000000000001, 0.364, 192.0, 254.0, 0.0, 29.0, 192.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6541729316506083E9, 0.0, 2022-06-02 14:28:51.650
9.0, 15094.825934746974, 307.5823554494805, -57012.37106470717, -45361.77013656737, -18188.776753995033, -21897.601711464133, 4552.983290312683, -1237.8172561904498, -0.064, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172931650624E9, 0.0, 2022-06-02 14:28:51.650
