%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750957894552E9, 0.0, 2022-06-08 09:58:15.789
1.0, 22042.21749808997, 37070.0999581933, -8749.523311796584, -11488.75194653892, 4389.904962766763, 5487.80029866699, 17549.89684222899, 2443.9620904877297, -0.028, 0.886, 0.506, 192.0, 255.0, 32.0, 27.0, 176.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.654675096267523E9, 0.0, 2022-06-08 09:58:16.267
2.0, 22047.000771403407, 37076.87253676326, -8746.014087917101, -11487.589655827243, 4390.799032544975, 5488.649664956291, 17539.391522334998, 2435.3566688724363, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267706E9, 0.0, 2022-06-08 09:58:16.267
3.0, 22041.88222192314, 37069.20588841509, -8752.496093809139, -11502.967656012495, 4383.355901641357, 5478.099641573387, 17523.879411683014, 2456.926102271808, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677116E9, 0.0, 2022-06-08 09:58:16.267
4.0, 22047.112530125683, 37071.731635538534, -8753.054887420521, -11503.70526357952, 4392.028378490017, 5499.937295906222, 17541.738455502804, 2501.786053393609, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267716E9, 0.0, 2022-06-08 09:58:16.267
5.0, 22039.959971899985, 37060.220487144055, -8765.013070704112, -11504.08524323526, 4382.148907440771, 5491.600095224392, 17533.021275165233, 2488.486765442701, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677205E9, 0.0, 2022-06-08 09:58:16.267
6.0, 22040.89874516711, 37057.11359466476, -8778.73704179967, -11501.648903089632, 4379.556105083955, 5484.8945718878, 17546.90170847198, 2477.0650240260393, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677248E9, 0.0, 2022-06-08 09:58:16.267
7.0, 22049.057131893296, 37065.36138836877, -8773.149105685843, -11498.787879799353, 4385.546372597977, 5487.8226504114455, 17555.976516720835, 2453.752154559154, -0.028, 0.886, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677293E9, 0.0, 2022-06-08 09:58:16.267
8.0, 22059.249527364915, 37077.58779258583, -8756.184131644266, -11482.314644135791, 4396.521079125533, 5487.286208544518, 17559.32927838913, 2485.49163168569, -0.022, 0.898, 0.47600000000000003, 192.0, 255.0, 80.0, 28.0, 16.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6546750962677336E9, 0.0, 2022-06-08 09:58:16.267
9.0, 22067.631431535654, 37086.43908339013, -8750.752657741627, -11484.236894158948, 4398.331570426413, 5493.544696992004, 17557.876414999537, 2474.181648991305, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267738E9, 0.0, 2022-06-08 09:58:16.267
10.0, 22058.51191979789, 37074.19032742862, -8772.92558824129, -11497.983216998962, 4386.1051662093605, 5477.1385165618085, 17552.37788586353, 2443.7385730431765, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677422E9, 0.0, 2022-06-08 09:58:16.267
11.0, 22052.968687172972, 37070.9493244826, -8773.149105685843, -11493.17759194107, 4378.952607983662, 5479.8430776409, 17543.884222970515, 2470.717128600732, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677464E9, 0.0, 2022-06-08 09:58:16.267
12.0, 22054.533309284845, 37073.16214718368, -8772.411498118818, -11497.200905943026, 4380.673692306721, 5481.407699752772, 17541.00084793578, 2484.642265396388, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267751E9, 0.0, 2022-06-08 09:58:16.267
13.0, 22055.159158129594, 37079.06300771988, -8766.153009671332, -11495.65863557561, 4392.654227334765, 5485.475717243638, 17542.431359580918, 2493.068873056039, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677555E9, 0.0, 2022-06-08 09:58:16.267
14.0, 22056.50026279691, 37083.689818822124, -8766.912968982813, -11485.153315681615, 4393.078910479416, 5486.123917832842, 17530.026141408223, 2481.2224484947265, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467509626776E9, 0.0, 2022-06-08 09:58:16.267
15.0, 22037.657742221087, 37069.027074459445, -8778.669986566305, -11496.79857454283, 4382.573590585422, 5474.523362460538, 17528.50622278526, 2450.2652824241263, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677643E9, 0.0, 2022-06-08 09:58:16.267
16.0, 22036.897782909607, 37064.824946501845, -8780.525181356095, -11506.745100825441, 4385.032282475506, 5458.452458197172, 17553.00373470828, 2452.455753380746, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677689E9, 0.0, 2022-06-08 09:58:16.267
17.0, 22053.21455636198, 37076.58196408534, -8777.664158065816, -11509.270847948892, 4391.000198245072, 5469.673033913736, 17546.722894516337, 2472.7511373461653, -0.022, 0.898, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675096267773E9, 0.0, 2022-06-08 09:58:16.267
18.0, 22058.646030264623, 37085.165033956175, -8767.851742249935, -11488.997815727927, 4398.06334949295, 5486.503897488582, 17534.02710366572, 2468.7054715997547, -0.022, 0.906, 0.464, 192.0, 255.0, 80.0, 28.0, 80.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6546750962677774E9, 0.0, 2022-06-08 09:58:16.267
19.0, 22053.259259850893, 37081.63345833224, -8771.048041707045, -11499.078452477272, 4392.96715175714, 5489.946066134699, 17536.93283044491, 2456.7696400606205, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677815E9, 0.0, 2022-06-08 09:58:16.267
20.0, 22048.051303392807, 37076.090225707325, -8782.246265679154, -11520.625534132187, 4384.182916186204, 5476.602074694882, 17530.94256293089, 2462.6034453634556, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677867E9, 0.0, 2022-06-08 09:58:16.267
21.0, 22034.84142241972, 37063.86382149027, -8798.518335642617, -11503.593504857243, 4373.610541058843, 5469.60597868037, 17508.836687664592, 2481.9600560617514, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962677913E9, 0.0, 2022-06-08 09:58:16.267
22.0, 22034.394387530614, 37064.53437382393, -8798.227762964698, -11496.709167565008, 4378.349110883369, 5464.5768361779255, 17509.46253650934, 2475.813326336542, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678013E9, 0.0, 2022-06-08 09:58:16.267
23.0, 22050.398236560613, 37076.358446640785, -8781.575713345494, -11495.4127663866, 4399.382102415812, 5468.823667624434, 17570.840426783612, 2482.4741461842236, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678056E9, 0.0, 2022-06-08 09:58:16.267
24.0, 22049.75003597141, 37078.52656585295, -8776.21129467622, -11502.788842056852, 4400.63380010531, 5484.805164909979, 17581.502208888796, 2473.622855379922, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467509626781E9, 0.0, 2022-06-08 09:58:16.267
25.0, 22041.41283528958, 37076.60431582979, -8784.034405235578, -11510.097862493738, 4385.792241786986, 5464.018042566543, 17549.47215908434, 2426.684192023777, -0.022, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750962678142E9, 0.0, 2022-06-08 09:58:16.267
