%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896582727203E9, 0.0, 2022-05-17 14:14:18.272
1.0, 52881.723985877514, 43866.796060418616, -1705.013418795278, -15071.758934469097, -183351.06919420592, -18901.573884674774, -800.8406520891967, 31031.351510447446, 0.028, 1.022, 0.176, 192.0, 0.0, 224.0, 31.0, 240.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.652789658754464E9, 0.0, 2022-05-17 14:14:18.754
2.0, 52860.690994345074, 43812.749542325684, -1759.2611025883082, -15159.757752389642, -182304.96285020863, -18999.13924922219, -586.8450506740869, 31212.33358530207, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754503E9, 0.0, 2022-05-17 14:14:18.754
3.0, 52811.763025732405, 43798.33266715201, -1789.078329691688, -15166.61973793742, -181990.71967491147, -19076.811561204384, -646.0548217361953, 31199.07900084007, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545109E9, 0.0, 2022-05-17 14:14:18.754
4.0, 52826.04579043935, 43869.29945579761, -1733.8471691426241, -15083.761821241596, -182935.70672699294, -18995.71943232053, -887.4536618535116, 31030.546847647056, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545183E9, 0.0, 2022-05-17 14:14:18.754
5.0, 52882.61805565573, 43923.92711924638, -1684.2486481962978, -15028.821233370452, -183913.2602707458, -18865.855797035194, -970.8703721607176, 30971.024152162572, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545257E9, 0.0, 2022-05-17 14:14:18.754
6.0, 52908.27785829042, 43877.61430473498, -1726.5157969612835, -15093.641292290842, -183653.1977240083, -18891.292082225333, -788.2789717053142, 31133.76720354166, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545335E9, 0.0, 2022-05-17 14:14:18.754
7.0, 52890.66468365964, 43827.1440657549, -1787.40194885754, -15168.05024958256, -182606.57728988855, -18984.52120834842, -581.9053151494641, 31313.028194073224, 0.028, 1.022, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754541E9, 0.0, 2022-05-17 14:14:18.754
8.0, 52863.484962401984, 43841.02449906165, -1795.6050390726375, -15166.373868748411, -182302.526510063, -19040.91465960916, -645.2054554468937, 31279.433522156898, 0.042, 1.018, 0.194, 192.0, 1.0, 80.0, 31.0, 208.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.65278965875455E9, 0.0, 2022-05-17 14:14:18.754
9.0, 52862.725003090505, 43890.46655779679, -1766.7265852363807, -15100.883257494363, -183263.98679780803, -18944.980972406982, -905.4244643955785, 31085.800359940575, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545562E9, 0.0, 2022-05-17 14:14:18.754
10.0, 52921.97947764152, 43945.83182881258, -1717.4409887124289, -15038.946573608706, -184248.31292013085, -18860.87135802166, -996.8207474733291, 31022.656681854332, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545624E9, 0.0, 2022-05-17 14:14:18.754
11.0, 52969.16401018668, 43927.1681221924, -1729.7120964183923, -15085.125277653371, -184012.8372922942, -18874.908253539594, -799.3430852106911, 31183.164558787892, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754588E9, 0.0, 2022-05-17 14:14:18.754
12.0, 52950.746172755506, 43866.170211573866, -1791.201745414942, -15169.391354249878, -182994.0447800213, -18951.351219576743, -604.7711497272431, 31351.406139302988, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545936E9, 0.0, 2022-05-17 14:14:18.754
13.0, 52918.291439806395, 43860.15759231539, -1802.0870449646766, -15159.71304890073, -182720.6829453329, -18999.586284111298, -687.8525838676195, 31297.091400276593, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587545996E9, 0.0, 2022-05-17 14:14:18.754
14.0, 52930.115512623255, 43927.72691580378, -1750.2757013172748, -15091.98726320115, -183696.87303267396, -18934.20743157952, -938.4603427005223, 31101.088953148002, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546055E9, 0.0, 2022-05-17 14:14:18.754
15.0, 52975.10957421179, 43978.62183792852, -1704.9016600730015, -15036.845509629908, -184711.351658267, -18848.3990846156, -1030.3930676452003, 31026.970568534205, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546327E9, 0.0, 2022-05-17 14:14:18.754
16.0, 53007.787824605446, 43966.686006389384, -1713.9764683218561, -15061.633594230843, -184538.14799048283, -18844.912212480573, -847.6228532341544, 31147.245305448214, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546384E9, 0.0, 2022-05-17 14:14:18.754
17.0, 52958.79280075942, 43921.51313084521, -1785.814975001213, -15152.068752297015, -183528.34087948097, -18948.221975353, -629.9839174728296, 31323.131182567024, 0.042, 1.018, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546437E9, 0.0, 2022-05-17 14:14:18.754
18.0, 52903.91926812164, 43966.17191626691, -1811.1395014690759, -15174.28638628559, -183241.255073697, -19002.983749268504, -694.0663688261949, 31281.62399311352, 0.054, 1.02, 0.20600000000000002, 192.0, 1.0, 176.0, 31.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6527896587546492E9, 0.0, 2022-05-17 14:14:18.754
19.0, 52912.770558925935, 44047.152286428485, -1765.8772189470792, -15111.723853555186, -184210.1361406012, -18958.436722569077, -942.8859881026731, 31083.408723283857, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658754655E9, 0.0, 2022-05-17 14:14:18.754
20.0, 52982.99974000451, 44118.29788902973, -1706.3545234625965, -15028.307143247981, -185252.4203362966, -18851.77419802835, -1048.7662015874628, 30979.517815055588, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546608E9, 0.0, 2022-05-17 14:14:18.754
21.0, 53026.33977250335, 44096.72845563036, -1709.0590845416887, -15063.332326809446, -185072.37703470912, -18830.718854751452, -854.3060248262913, 31107.906235206872, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546663E9, 0.0, 2022-05-17 14:14:18.754
22.0, 52993.48270815405, 44038.39040260201, -1768.9841114263668, -15145.229118493691, -184050.47762995693, -18905.93247484356, -628.7992750166983, 31286.116693749034, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546844E9, 0.0, 2022-05-17 14:14:18.754
23.0, 52952.31079486738, 44109.7595226478, -1791.3135041372186, -15156.248528510157, -183709.25589910222, -18946.389132307664, -681.9964268203291, 31276.43838839989, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546897E9, 0.0, 2022-05-17 14:14:18.754
24.0, 52958.926911226146, 44206.29670695028, -1748.4875617608502, -15087.22634163217, -184636.85329399747, -18879.490361152933, -939.309708989824, 31095.948051923282, 0.054, 1.02, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587546957E9, 0.0, 2022-05-17 14:14:18.754
