%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 48942.139618651825, 43170.38275842462, 1065.6417686512195, -11834.712247218162, 10991.64914985289, -13799.765861006483, -1177.8028223279503, 33382.017419578726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510828843E9, 0.0, 2022-05-17 14:15:51.082
193.0, 48919.54200500751, 43069.44228046445, 1007.3037156228681, -11916.698445880229, 11782.342109959378, -13790.82516322436, -882.4245193510675, 33587.27348891181, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510828907E9, 0.0, 2022-05-17 14:15:51.082
194.0, 48846.58591110539, 42971.36282579456, 917.7402755904527, -12021.773996564627, 13225.773063394197, -13890.849219661859, -678.4424994519353, 33886.675105890645, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510828967E9, 0.0, 2022-05-17 14:15:51.082
195.0, 48802.6200297618, 42991.814671971166, 915.4827494004667, -12016.454281384264, 13332.659105379476, -13966.442819409707, -852.2720160808583, 33863.831623057325, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751082903E9, 0.0, 2022-05-17 14:15:51.082
196.0, 48841.64617558076, 43101.24881282435, 1005.4708725775329, -11912.675131878274, 11960.731382457183, -13908.887077437292, -1157.1274587067912, 33559.46791880941, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829089E9, 0.0, 2022-05-17 14:15:51.082
197.0, 48902.420568754744, 43146.15346743506, 1058.4221551921553, -11852.079552659936, 10986.687062583813, -13801.308131373899, -1182.1167090078245, 33377.122387543015, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829144E9, 0.0, 2022-05-17 14:15:51.082
198.0, 48892.9434291057, 43069.554039186725, 997.692465507086, -11931.495300709641, 11760.884435282283, -13793.283855114443, -882.9833129624502, 33578.62336380761, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897510829203E9, 0.0, 2022-05-17 14:15:51.082
199.0, 48826.17876841769, 42990.98765742632, 918.9696215354945, -12030.602935624473, 13207.064653285106, -13893.50907725204, -672.2734179822705, 33876.46035867457, -0.05, 1.022, 0.116, 192.0, 254.0, 112.0, 31.0, 240.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6527897510829265E9, 0.0, 2022-05-17 14:15:51.082
200.0, 48794.93102966917, 43010.187805913425, 923.1493977486369, -12023.651543098873, 13340.661029894476, -13970.667299111761, -831.6413559486099, 33865.55270738038, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751082932E9, 0.0, 2022-05-17 14:15:51.082
201.0, 48851.324480929914, 43104.86979542611, 1002.4310353316112, -11928.41075997481, 11995.242475896177, -13919.571211286928, -1134.6639555292077, 33579.428026607995, -0.05, 1.022, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789751082938E9, 0.0, 2022-05-17 14:15:51.082
