%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.91, 0.468, 192.0, 0.0, 160.0, 28.0, 112.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654609294247053E9, 0.0, 2022-06-07 15:41:34.247
1.0, 40109.9148523706, 13376.26735881178, -18611.895276533996, -20819.241800217846, -3071.733185259484, -4600.1231193689255, 16114.601923775903, 7857.17461790736, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305873E9, 0.0, 2022-06-07 15:41:34.305
2.0, 40229.67549916214, 13402.821231224685, -18578.25590112876, -20790.16218068149, -3026.5826614597636, -4586.466203506733, 16129.197612905218, 7864.9977284667175, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305878E9, 0.0, 2022-06-07 15:41:34.305
3.0, 40237.05157483239, 13399.669635256487, -18597.143125193492, -20768.59274728212, -3024.012210847403, -4518.203975940225, 16144.016819479088, 7869.155152935405, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305881E9, 0.0, 2022-06-07 15:41:34.305
4.0, 40112.395896005146, 13358.877701625552, -18647.769826384763, -20794.990157483837, -3079.3551301187435, -4502.55775482151, 16129.66699953878, 7859.119219674972, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305884E9, 0.0, 2022-06-07 15:41:34.305
5.0, 40037.60695905769, 13357.849521380607, -18658.6551259345, -20820.69466360744, -3105.037284497891, -4549.384659455378, 16112.232638863641, 7849.686783514832, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305888E9, 0.0, 2022-06-07 15:41:34.305
6.0, 40108.8643203812, 13386.772678705775, -18611.269427689247, -20814.324416437677, -3074.8624294832266, -4599.139642612892, 16126.135423914842, 7860.393269108924, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305891E9, 0.0, 2022-06-07 15:41:34.305
7.0, 40221.27124324694, 13399.624931767576, -18575.10430516056, -20781.82497999966, -3028.527263227375, -4572.317549266523, 16157.606680107914, 7878.297016417625, 0.02, 0.91, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305895E9, 0.0, 2022-06-07 15:41:34.305
8.0, 40222.88056884773, 13382.257626325802, -18592.80688676916, -20767.49751180381, -3025.21920504799, -4507.676304301775, 16165.854473811922, 7875.435993127346, 0.024, 0.912, 0.462, 192.0, 0.0, 192.0, 28.0, 128.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609294305898E9, 0.0, 2022-06-07 15:41:34.305
9.0, 40110.495997726444, 13352.909785855984, -18644.528823438744, -20791.79385802673, -3073.65543528264, -4492.387711094345, 16144.016819479088, 7861.421449353868, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305901E9, 0.0, 2022-06-07 15:41:34.305
10.0, 40029.470924075955, 13341.935079328428, -18670.680364451455, -20823.041596775245, -3105.1490432201676, -4541.785066340574, 16115.89832495431, 7848.703306758798, 0.024, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609294305905E9, 0.0, 2022-06-07 15:41:34.305
