%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.93, 0.442, 192.0, 1.0, 16.0, 29.0, 16.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6541737130113685E9, 0.0, 2022-06-02 14:41:53.011
1.0, -15582.764516206327, 7216.931249729544, -46538.16479899464, -35663.8176040432, -21182.189426683122, -22602.955711240258, -9294.972931739441, -10518.46271973404, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737130273707E9, 0.0, 2022-06-02 14:41:53.027
2.0, -15559.764571161817, 7241.093485485731, -46496.90347873014, -35620.499923288815, -21138.670580228638, -22558.319277563012, -9211.220945265406, -10460.884626017169, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135055592E9, 0.0, 2022-06-02 14:41:53.505
3.0, -15533.747140615838, 7269.837828855256, -46449.98716711845, -35572.48837619882, -21092.134248272687, -22508.89957057233, -9170.272549423284, -10414.817680694781, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135056818E9, 0.0, 2022-06-02 14:41:53.505
4.0, -15544.431274465476, 7260.003061294921, -46469.27672258338, -35597.87995790005, -21114.329530516807, -22528.97143709319, -9209.835137109178, -10454.693192803048, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135056896E9, 0.0, 2022-06-02 14:41:53.505
5.0, -15573.376783535097, 7229.694095813525, -46523.30088893186, -35656.75445279532, -21172.600528311796, -22589.544664567075, -9257.556111521259, -10509.946705096569, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505696E9, 0.0, 2022-06-02 14:41:53.505
6.0, -15579.523513260308, 7219.077017197254, -46546.74786886548, -35679.68734260647, -21198.52855187995, -22615.651502090874, -9268.754335493366, -10531.270269306931, 0.034, 0.93, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057037E9, 0.0, 2022-06-02 14:41:53.505
7.0, -15559.853978139638, 7237.00311625041, -46502.89374624417, -35631.98871993885, -21149.712341989558, -22565.337725321977, -9226.956573361942, -10482.655225116638, 0.038, 0.924, 0.454, 192.0, 1.0, 48.0, 28.0, 224.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6541737135057104E9, 0.0, 2022-06-02 14:41:53.505
8.0, -15539.290373240754, 7264.831038097267, -46457.34089104425, -35581.496129214305, -21098.66095765364, -22512.654663640817, -9179.123840227585, -10430.463901813497, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057168E9, 0.0, 2022-06-02 14:41:53.505
9.0, -15550.421541979498, 7254.303366458817, -46479.513821543915, -35606.463027770886, -21119.22456255252, -22539.07442558699, -9187.751613587334, -10466.36080340872, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057259E9, 0.0, 2022-06-02 14:41:53.505
10.0, -15581.490466772375, 7215.836014251235, -46533.292118703386, -35665.13635696606, -21175.90858649118, -22594.32793788051, -9246.313184060238, -10504.537582938383, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057433E9, 0.0, 2022-06-02 14:41:53.505
11.0, -15580.171713849511, 7212.863232238678, -46545.13854326469, -35679.77674958429, -21186.257444173985, -22601.771068784128, -9267.055602914763, -10502.995312570967, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057507E9, 0.0, 2022-06-02 14:41:53.505
12.0, -15558.758742661328, 7234.544424360326, -46514.94133650557, -35639.36479560909, -21150.829929212327, -22568.22110035671, -9236.232547310896, -10497.295617734864, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505758E9, 0.0, 2022-06-02 14:41:53.505
13.0, -15526.460471923408, 7274.062308557309, -46458.90551315612, -35575.70702740038, -21092.201303506055, -22508.74310836114, -9183.169505973996, -10450.535768334363, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057676E9, 0.0, 2022-06-02 14:41:53.505
14.0, -15538.463358695908, 7264.406354952616, -46479.6702837551, -35599.57869047865, -21114.553047961363, -22527.69738765924, -9213.34436098866, -10456.615442826205, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057745E9, 0.0, 2022-06-02 14:41:53.505
15.0, -15555.785960648771, 7247.57549137777, -46518.36115340724, -35634.80503974021, -21152.95334493558, -22563.37077180991, -9259.92539643352, -10496.513306678928, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505787E9, 0.0, 2022-06-02 14:41:53.505
16.0, -15580.864617927626, 7217.288877640829, -46551.173514267626, -35669.11496747911, -21185.989223240522, -22594.529103580608, -9275.661024530056, -10515.288772021386, 0.038, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135057957E9, 0.0, 2022-06-02 14:41:53.505
17.0, -15571.253367811843, 7229.7611510468905, -46531.593386124776, -35643.924551477976, -21163.078685173834, -22568.578728267996, -9246.715515460433, -10473.98274826798, 0.03, 0.924, 0.454, 192.0, 0.0, 240.0, 28.0, 224.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6541737135058017E9, 0.0, 2022-06-02 14:41:53.505
18.0, -15545.906489599525, 7260.092468272743, -46489.19212689306, -35597.27646079975, -21120.23039105301, -22523.852887612928, -9202.436709694472, -10445.596032809739, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058079E9, 0.0, 2022-06-02 14:41:53.505
19.0, -15543.31368724271, 7264.160485763608, -46484.610019279724, -35598.394048022514, -21121.593847464785, -22524.70225390223, -9188.064538009708, -10427.334657589754, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058148E9, 0.0, 2022-06-02 14:41:53.505
20.0, -15555.942422859958, 7247.329622188762, -46512.77321729341, -35630.04411817123, -21152.349847835285, -22558.922774663304, -9209.745730131357, -10459.141189949654, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058224E9, 0.0, 2022-06-02 14:41:53.505
21.0, -15560.07749558419, 7241.317002930285, -46525.26784244393, -35641.73408052136, -21164.66565903016, -22572.1773591253, -9224.20730879394, -10492.557047910339, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058289E9, 0.0, 2022-06-02 14:41:53.505
22.0, -15547.001725077836, 7252.67168911358, -46494.333028117784, -35618.15299012101, -21138.51411801745, -22552.999562382647, -9202.593171905657, -10489.025472286401, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173713505872E9, 0.0, 2022-06-02 14:41:53.505
23.0, -15527.890983568548, 7273.302349245829, -46453.20581832002, -35580.95968734738, -21097.632777408693, -22517.16971602079, -9175.547561114736, -10442.243271141442, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058787E9, 0.0, 2022-06-02 14:41:53.505
24.0, -15528.092149268647, 7274.330529490773, -46461.94535040204, -35589.09572232911, -21103.980672834, -22521.483602700664, -9190.00913977732, -10427.468768056486, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058897E9, 0.0, 2022-06-02 14:41:53.505
25.0, -15545.88413785507, 7251.53175014636, -46497.95401071954, -35629.61943502658, -21142.716245975047, -22556.531138006587, -9236.858396155643, -10472.127553478189, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135058959E9, 0.0, 2022-06-02 14:41:53.505
26.0, -15560.546882217752, 7231.057552225298, -46520.68573483059, -35657.425005128986, -21168.420752098653, -22581.118056907424, -9283.797059511788, -10501.40833871464, 0.03, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737135059018E9, 0.0, 2022-06-02 14:41:53.505
