%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558127202702E9, 0.0, 2022-06-02 09:43:32.720
1.0, 27195.72510668339, -4123.24865141495, -60782.193932794806, -36705.8112270607, -11339.44229357747, -35215.799238181025, -5080.126831546644, -26531.922999849678, -0.046, 0.912, 0.47000000000000003, 192.0, 254.0, 144.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.654155813202947E9, 0.0, 2022-06-02 09:43:33.202
2.0, 27202.944720142452, -4110.061122186318, -60764.223130252736, -36689.09212220814, -11329.987505672874, -35198.23076703915, -5066.961654062468, -26490.52756911845, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813202954E9, 0.0, 2022-06-02 09:43:33.202
3.0, 27214.05353713674, -4096.270095857393, -60744.64300210989, -36670.11549116558, -11314.453043276435, -35180.081150541446, -5062.044270282301, -26482.995031237013, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132029593E9, 0.0, 2022-06-02 09:43:33.202
4.0, 27210.656071979534, -4097.655904013623, -60747.28050795561, -36671.92598246646, -11315.10124386564, -35183.232746509646, -5064.659424383572, -26498.194217466622, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132029657E9, 0.0, 2022-06-02 09:43:33.202
5.0, 27207.19155158896, -4105.680180273078, -60755.841226082, -36684.21944191688, -11317.71639796691, -35196.375572249366, -5058.535046402818, -26516.58970315334, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132029707E9, 0.0, 2022-06-02 09:43:33.202
6.0, 27203.48116200938, -4116.118444933706, -60764.424295952835, -36696.40114264502, -11328.66875275001, -35207.37263052138, -5069.286235485821, -26500.272929700965, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813202976E9, 0.0, 2022-06-02 09:43:33.202
7.0, 27199.81547591871, -4111.804558253832, -60760.669202884346, -36688.019238474284, -11330.523947539801, -35200.33183101795, -5069.845029097203, -26498.52949363345, -0.046, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813202981E9, 0.0, 2022-06-02 09:43:33.202
8.0, 27199.927234640985, -4105.322552361793, -60754.47776967022, -36678.787968014236, -11323.371389314103, -35193.73806640364, -5058.915026058558, -26508.297205960418, -0.044, 0.9, 0.47400000000000003, 192.0, 254.0, 160.0, 28.0, 32.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.654155813202986E9, 0.0, 2022-06-02 09:43:33.202
9.0, 27213.606502247632, -4095.3760260791814, -60746.811121322055, -36670.92015396597, -11310.899115908041, -35186.16082503329, -5052.52242714434, -26485.409019638184, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132029912E9, 0.0, 2022-06-02 09:43:33.202
10.0, 27209.158505101026, -4106.551898306835, -60761.295051729096, -36685.49349135083, -11324.53368002578, -35201.09179032943, -5073.8236396102475, -26494.01444125348, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132029965E9, 0.0, 2022-06-02 09:43:33.202
11.0, 27209.136153356572, -4112.206889654028, -60772.180351278825, -36693.607174588105, -11339.19642438846, -35209.40663926681, -5100.556325978795, -26521.10475553331, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030015E9, 0.0, 2022-06-02 09:43:33.203
12.0, 27214.455868536934, -4104.584944794768, -60768.6934791438, -36686.901651251515, -11340.984563944885, -35206.81383690999, -5109.631134227649, -26531.945351594135, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030065E9, 0.0, 2022-06-02 09:43:33.203
13.0, 27209.650243479045, -4099.868726714698, -60761.920900573845, -36681.60428781561, -11333.139101641073, -35206.81383690999, -5075.298854744298, -26502.083421001844, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030115E9, 0.0, 2022-06-02 09:43:33.203
14.0, 27210.879589424087, -4097.678255758078, -60754.142493503394, -36676.329276124154, -11318.543412511757, -35204.86923514238, -5071.05202329779, -26488.515912117473, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030165E9, 0.0, 2022-06-02 09:43:33.203
15.0, 27205.917502155007, -4112.184537909572, -60772.6944414013, -36689.74032279734, -11333.943764441463, -35218.6155579824, -5123.243346600932, -26521.261217744497, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030215E9, 0.0, 2022-06-02 09:43:33.203
16.0, 27210.320795812702, -4114.084436188274, -60779.6458339269, -36690.96966874238, -11346.684258780988, -35221.27541557258, -5142.823474743781, -26516.902627575713, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030268E9, 0.0, 2022-06-02 09:43:33.203
17.0, 27211.52779001329, -4102.2380116269605, -60760.8927203289, -36674.2058604009, -11331.149796384549, -35206.92559563227, -5077.802250123293, -26491.421638896663, -0.044, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203032E9, 0.0, 2022-06-02 09:43:33.203
18.0, 27212.064231880217, -4092.291485344349, -60740.39617066338, -36659.81133697168, -11304.707682693921, -35198.36487750588, -5020.939412228991, -26503.133952991244, -0.04, 0.902, 0.47600000000000003, 192.0, 254.0, 192.0, 28.0, 48.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6541558132030368E9, 0.0, 2022-06-02 09:43:33.203
19.0, 27218.076851138696, -4090.5033457879244, -60740.32911543002, -36661.532421294745, -11300.28203729177, -35202.56700546348, -5042.128865972622, -26500.76466807898, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203042E9, 0.0, 2022-06-02 09:43:33.203
20.0, 27217.38394706058, -4100.315761603804, -60752.622574880435, -36674.16115691199, -11312.19551708645, -35217.07328761498, -5062.759526104871, -26512.566389151383, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030473E9, 0.0, 2022-06-02 09:43:33.203
21.0, 27217.38394706058, -4102.57328779379, -60755.10361851497, -36676.619848802075, -11320.130386368082, -35217.45326727072, -5075.38826172212, -26521.372976466773, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203052E9, 0.0, 2022-06-02 09:43:33.203
22.0, 27200.463676507912, -4116.274907144893, -60763.1949500078, -36686.67813380696, -11336.000124931352, -35225.32108131899, -5083.367834492664, -26518.221380498577, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030652E9, 0.0, 2022-06-02 09:43:33.203
23.0, 27201.067173608208, -4110.016418697407, -60753.5389964031, -36675.77048251277, -11325.226584103893, -35212.9605666352, -5071.923741331547, -26497.00957501049, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030704E9, 0.0, 2022-06-02 09:43:33.203
24.0, 27205.96220564392, -4108.205927396528, -60750.521510901635, -36671.88127897755, -11318.521060767302, -35206.92559563227, -5063.05009878279, -26493.232130197543, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030752E9, 0.0, 2022-06-02 09:43:33.203
25.0, 27226.257589609337, -4095.7336539904663, -60739.54680437408, -36662.31473235068, -11307.412243773013, -35197.31434551649, -5055.003470778879, -26484.626708582247, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030804E9, 0.0, 2022-06-02 09:43:33.203
26.0, 27221.80959246273, -4104.741407005955, -60753.516644658645, -36673.825880745164, -11321.069159635206, -35207.35027877692, -5073.778936121337, -26501.63638611274, -0.04, 0.902, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030857E9, 0.0, 2022-06-02 09:43:33.203
27.0, 27204.75521144333, -4113.078607687785, -60762.7926186076, -36682.699523293915, -11335.396627831058, -35212.20060732372, -5087.413500239075, -26515.896799075224, -0.03, 0.904, 0.482, 192.0, 255.0, 16.0, 28.0, 64.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6541558132030904E9, 0.0, 2022-06-02 09:43:33.203
28.0, 27211.214865590915, -4101.790976737854, -60748.621612622934, -36668.61792428707, -11318.14108111156, -35195.7050199157, -5056.657499868572, -26488.47120862856, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132030957E9, 0.0, 2022-06-02 09:43:33.203
29.0, 27211.237217335372, -4103.400302338637, -60750.655621368365, -36670.808395243694, -11314.341284554159, -35197.202586794214, -5043.224101450933, -26480.066952713365, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558132031016E9, 0.0, 2022-06-02 09:43:33.203
30.0, 27218.747403472353, -4101.992142437952, -60753.13666500291, -36671.83657548864, -11311.815537430708, -35195.235633282144, -5048.253243953377, -26472.28854564292, -0.03, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155813203107E9, 0.0, 2022-06-02 09:43:33.203
