%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, 0.918, 0.47000000000000003, 192.0, 255.0, 176.0, 28.0, 176.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.65415562567952E9, 0.0, 2022-06-02 09:40:25.679
1.0, 25659.199137592215, -4880.592808794118, -61561.77807590701, -38670.574268171105, -12584.881494627178, -36907.803941703314, -7989.876924738518, -28176.854929549092, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173509E9, 0.0, 2022-06-02 09:40:26.173
2.0, 25654.214698578682, -4891.031073454747, -61569.19885506617, -38677.12332929651, -12593.44221275356, -36923.49486631094, -7994.906067240962, -28206.135714785545, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261735773E9, 0.0, 2022-06-02 09:40:26.173
3.0, 25641.83183215044, -4903.503346860808, -61576.351413291864, -38692.255460292756, -12610.049558883853, -36937.241189150955, -8013.6815325834195, -28206.44863920792, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261736932E9, 0.0, 2022-06-02 09:40:26.173
4.0, 25642.83766065093, -4893.199192666912, -61567.56717772093, -38684.09707356657, -12608.35082630525, -36926.40059309013, -8019.87296579754, -28189.461313421885, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261736994E9, 0.0, 2022-06-02 09:40:26.173
5.0, 25639.149622815803, -4894.115614189579, -61564.10265733036, -38681.03488457619, -12604.752195447945, -36922.0643546658, -8015.983762262316, -28191.16004600049, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155626173705E9, 0.0, 2022-06-02 09:40:26.173
6.0, 25635.305122769492, -4896.6637130574845, -61563.007421852046, -38679.716131653324, -12599.96892213451, -36916.968156929994, -8007.266581924747, -28179.0006970168, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737108E9, 0.0, 2022-06-02 09:40:26.173
7.0, 25643.664675195778, -4890.405224609998, -61553.485578714084, -38673.63645716148, -12582.512209714916, -36910.64261324914, -7995.755433530264, -28188.0531535212, -0.01, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737163E9, 0.0, 2022-06-02 09:40:26.173
8.0, 25642.45768099519, -4898.653018314007, -61566.44959049817, -38687.5839457016, -12592.458735997527, -36925.10419191172, -7997.163593430948, -28206.24747350782, -0.014, 0.922, 0.464, 192.0, 255.0, 144.0, 28.0, 208.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654155626173722E9, 0.0, 2022-06-02 09:40:26.173
9.0, 25645.676332196756, -4896.797823524216, -61565.5331689755, -38682.867727621524, -12600.818288423812, -36921.080877909764, -8014.106215728071, -28193.66344137948, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737275E9, 0.0, 2022-06-02 09:40:26.173
10.0, 25650.59371597692, -4886.605428052596, -61554.93844210368, -38667.98146581429, -12590.983520863478, -36904.85351143521, -8000.829279521618, -28166.48372012183, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737328E9, 0.0, 2022-06-02 09:40:26.173
11.0, 25641.563611216978, -4891.746329277316, -61558.42531423871, -38671.334227482585, -12592.123459830698, -36908.586252759254, -7992.559134073154, -28173.9492027699, -0.014, 0.922, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556261737385E9, 0.0, 2022-06-02 09:40:26.173
