%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216633475E9, 0.0, 2022-06-02 09:42:01.663
1.0, 25878.22388150977, -4825.987497089804, -60675.084373364974, -37273.858460647876, -11484.639225559144, -35455.655807930925, -4924.804559326716, -26221.300807154275, -0.03, 0.922, 0.456, 192.0, 255.0, 16.0, 28.0, 208.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541557216634169E9, 0.0, 2022-06-02 09:42:01.663
2.0, 25876.011058808694, -4817.560889430152, -60668.71412619521, -37268.31522802296, -11483.007548213905, -35448.70441540532, -4932.9405943084475, -26229.258028180368, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216634684E9, 0.0, 2022-06-02 09:42:01.663
3.0, 25873.731180874252, -4812.934078327904, -60664.668460448804, -37265.36479775486, -11478.492495833934, -35442.021243813186, -4915.617992355585, -26207.018042447336, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663477E9, 0.0, 2022-06-02 09:42:01.663
4.0, 25867.807968593595, -4828.066209324147, -60676.58194024348, -37276.18304207123, -11486.583827326755, -35453.979427096776, -4913.740445821339, -26206.86158023615, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663484E9, 0.0, 2022-06-02 09:42:01.663
5.0, 25887.186931036347, -4831.262508781256, -60683.51098102462, -37285.61547823137, -11490.741251795442, -35461.35550276703, -4926.100960505123, -26215.019966962336, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415572166349E9, 0.0, 2022-06-02 09:42:01.663
6.0, 25883.387134478944, -4828.714409913351, -60682.214579846215, -37283.8496904194, -11496.887981520651, -35459.58971495506, -4938.886158333559, -26220.80906877626, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155721663496E9, 0.0, 2022-06-02 09:42:01.663
7.0, 25869.26083198319, -4822.925308099426, -60671.77631518559, -37272.36089376937, -11490.338920395247, -35446.715110148805, -4937.030963543769, -26193.919920196524, -0.03, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635027E9, 0.0, 2022-06-02 09:42:01.663
8.0, 25873.485311685243, -4815.415121962443, -60660.08635283546, -37263.308437264976, -11483.588693569744, -35436.14273502144, -4937.969736810892, -26199.776077243816, -0.028, 0.918, 0.45, 192.0, 255.0, 32.0, 28.0, 176.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.654155721663509E9, 0.0, 2022-06-02 09:42:01.663
9.0, 25880.771980377674, -4811.816491105138, -60659.706373179724, -37267.08588207792, -11481.331167379758, -35440.63543565696, -4937.925033321981, -26227.55929560176, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635153E9, 0.0, 2022-06-02 09:42:01.663
10.0, 25879.900262343916, -4827.261546523756, -60683.689794980266, -37291.15871085629, -11500.88894377815, -35470.9220493939, -4946.575158426185, -26260.706932628982, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635284E9, 0.0, 2022-06-02 09:42:01.663
11.0, 25875.586375664043, -4817.493834196786, -60681.20875134573, -37282.240364818615, -11506.633342103165, -35466.31759003611, -4937.768571110794, -26219.490315853396, -0.028, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557216635368E9, 0.0, 2022-06-02 09:42:01.663
