%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697867680156E9, 0.0, 2022-05-10 10:03:06.768
1.0, 29322.94062649496, 17939.64421029618, -43338.44552498407, -30276.756617636278, -30367.795272802745, -20956.928546062536, -13972.254272968088, -37368.13811876036, 0.016, 0.868, 0.538, 192.0, 0.0, 128.0, 27.0, 32.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.652169787247933E9, 0.0, 2022-05-10 10:03:07.247
2.0, 29306.914425720504, 17937.856070739756, -43327.53787368988, -30269.939335577412, -30362.16263320001, -20948.166662236057, -13948.650830823282, -37341.58424634746, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480593E9, 0.0, 2022-05-10 10:03:07.248
3.0, 29315.56455082471, 17954.061085469853, -43321.88288234269, -30261.959762806866, -30349.86917374959, -20938.354246420175, -13913.335074583898, -37322.85348449391, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480645E9, 0.0, 2022-05-10 10:03:07.248
4.0, 29324.79582128475, 17961.303050673374, -43329.326013246304, -30265.84896634209, -30352.43962436195, -20935.940258019004, -13918.90065895327, -37330.74365028663, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480693E9, 0.0, 2022-05-10 10:03:07.248
5.0, 29318.894960748552, 17952.31764940234, -43343.67583318661, -30285.205577040386, -30372.0197525048, -20955.073351272746, -13945.163958688256, -37352.76011857511, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480736E9, 0.0, 2022-05-10 10:03:07.248
6.0, 29305.998004197838, 17946.617954566234, -43344.2793302869, -30284.8479491291, -30373.42791240548, -20969.445522957507, -13946.862691266859, -37362.997217535645, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480786E9, 0.0, 2022-05-10 10:03:07.248
7.0, 29311.697699033943, 17948.093169700285, -43328.990737079475, -30266.877146587034, -30356.39588313054, -20955.855662328682, -13945.879214510825, -37353.408319164315, 0.016, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480829E9, 0.0, 2022-05-10 10:03:07.248
8.0, 29322.76181253932, 17955.82687328182, -43326.01795506692, -30263.434977940917, -30353.892487751546, -20945.842080812705, -13952.227109936131, -37352.11191798591, 0.016, 0.864, 0.54, 192.0, 0.0, 128.0, 27.0, 0.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6521697872480876E9, 0.0, 2022-05-10 10:03:07.248
9.0, 29339.078585991694, 17956.117445959742, -43330.5777109358, -30266.81009135367, -30354.92066799649, -20940.18708946551, -13935.440949850197, -37344.82524929348, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248092E9, 0.0, 2022-05-10 10:03:07.248
10.0, 29343.90656279404, 17956.87740527122, -43329.57188243531, -30270.051094299688, -30359.569830843193, -20945.52915639033, -13927.349618357375, -37340.15373470232, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872480965E9, 0.0, 2022-05-10 10:03:07.248
11.0, 29335.65876909003, 17956.87740527122, -43331.89646385866, -30273.537966434717, -30359.34631339864, -20953.48637741642, -13938.436083607208, -37346.211057449706, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481008E9, 0.0, 2022-05-10 10:03:07.248
12.0, 29330.786088798774, 17977.23984447001, -43323.08987654327, -30260.395140694996, -30344.30358938022, -20940.701179587984, -13921.113481654345, -37333.67172881028, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481053E9, 0.0, 2022-05-10 10:03:07.248
13.0, 29330.987254498872, 17988.818048097855, -43317.591347407266, -30250.023931267733, -30339.05092943322, -20926.485470114407, -13917.738368241593, -37326.6085775624, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481093E9, 0.0, 2022-05-10 10:03:07.248
14.0, 29324.3711381401, 17964.588757108304, -43338.93726336209, -30269.17937626593, -30358.72046455389, -20939.181260965022, -13954.350525659387, -37358.75038608914, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481136E9, 0.0, 2022-05-10 10:03:07.248
15.0, 29317.75502178133, 17945.96975397703, -43352.03538561289, -30281.495187460805, -30365.67185707949, -20954.894537317105, -13964.744086831104, -37375.380083963886, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169787248118E9, 0.0, 2022-05-10 10:03:07.248
16.0, 29334.116498722615, 17961.59362335129, -43334.60102493776, -30261.445672684393, -30343.320112624184, -20946.95966803547, -13930.769435259037, -37351.97780751918, 0.016, 0.864, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697872481236E9, 0.0, 2022-05-10 10:03:07.248
