%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674996858216E9, 0.0, 2022-06-08 09:56:36.858
1.0, 22687.44530528132, 38717.9376146719, -9966.06170726558, -12444.825463870224, 3929.257861287339, 4716.55335623662, 15508.266151936788, 311.8068351515335, -0.022, 0.878, 0.456, 192.0, 255.0, 80.0, 27.0, 112.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6546749973398244E9, 0.0, 2022-06-08 09:56:37.339
2.0, 22706.734860746248, 38731.08044041162, -9951.108390224981, -12418.964495535434, 3948.122733607618, 4729.450312787332, 15516.245724707333, 318.4229515103044, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997339904E9, 0.0, 2022-06-08 09:56:37.339
3.0, 22732.417015125397, 38753.85686801158, -9926.566174813053, -12384.83338175218, 3972.799059486277, 4754.953653210838, 15542.151396531035, 375.91163824935416, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674997339913E9, 0.0, 2022-06-08 09:56:37.339
4.0, 22738.07200647259, 38747.77719351974, -9930.477730092733, -12393.684672556481, 3965.7806117273108, 4742.324917593589, 15534.104768527124, 355.30332986156105, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399217E9, 0.0, 2022-06-08 09:56:37.339
5.0, 22739.994256495746, 38737.271873625745, -9943.86642502146, -12408.101547730155, 3958.4715912904253, 4715.234603313756, 15526.728692856872, 301.1897565352627, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467499733993E9, 0.0, 2022-06-08 09:56:37.339
6.0, 22738.854317528527, 38741.13872541651, -9949.610823346475, -12407.319236674219, 3948.7932859412776, 4711.770082923184, 15530.841413836648, 357.6055595404577, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399365E9, 0.0, 2022-06-08 09:56:37.339
7.0, 22743.324666419587, 38752.62752206654, -9937.496177851699, -12391.963588233422, 3962.1819808700066, 4729.115036620502, 15545.258289010322, 411.36150495547116, -0.022, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749973399448E9, 0.0, 2022-06-08 09:56:37.339
8.0, 22745.381026909476, 38762.68580707143, -9925.940325968306, -12377.993747948856, 3977.291760121794, 4738.860397203016, 15565.397210764553, 421.41978996035937, -0.014, 0.902, 0.426, 192.0, 255.0, 144.0, 28.0, 48.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.654674997339952E9, 0.0, 2022-06-08 09:56:37.339
9.0, 22737.02147448319, 38759.13187970303, -9928.4437213473, -12377.703175270937, 3968.7980972287774, 4729.427961042877, 15565.956004375936, 428.0806098080409, -0.014, 0.902, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467499733996E9, 0.0, 2022-06-08 09:56:37.339
