%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 49055.395907806866, 20055.952078813563, 9048.969632264332, -7130.407646943051, 13309.636808590509, 13330.558041400676, 14291.325425067596, 1073.30841699939, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225918996E9, 0.0, 2022-06-08 09:48:42.591
167.0, 49031.43483775078, 20040.01528501693, 9000.242829351762, -7194.177173874042, 13253.891557918974, 13252.550453251655, 14206.925238004356, 977.4641367750331, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591905E9, 0.0, 2022-06-08 09:48:42.591
168.0, 48993.526279154576, 19974.05528712932, 8929.879537806457, -7271.044823055843, 13172.46415286829, 13181.337795417046, 14108.152879256355, 914.4769208999778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919096E9, 0.0, 2022-06-08 09:48:42.591
169.0, 48966.72653755266, 19951.971763607475, 8913.71922656527, -7272.944721334544, 13169.558426089101, 13193.117164744994, 14132.739798157192, 930.1454937631481, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919137E9, 0.0, 2022-06-08 09:48:42.591
170.0, 49014.4698637092, 20007.426441601092, 8984.574256488593, -7188.18690636002, 13249.510616005733, 13269.738944737786, 14236.831872085557, 1023.2852129084126, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591918E9, 0.0, 2022-06-08 09:48:42.591
171.0, 49042.76717218962, 20066.25623300746, 9050.26603344274, -7135.570899912227, 13302.81952653164, 13316.297628438191, 14299.483811793783, 1079.0528153244038, 0.05, 0.794, 0.634, 192.0, 1.0, 144.0, 24.0, 208.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6546745225919235E9, 0.0, 2022-06-08 09:48:42.591
172.0, 49029.98197436118, 20054.07453227932, 9014.21266963633, -7177.122792854642, 13252.259880573736, 13277.96438669734, 14245.303183234118, 1022.7711227859405, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919275E9, 0.0, 2022-06-08 09:48:42.591
173.0, 48982.21629646019, 19986.728726235477, 8939.043753033133, -7257.097334515731, 13170.720716800775, 13195.285283957159, 14123.530879441605, 937.3651072222123, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919316E9, 0.0, 2022-06-08 09:48:42.591
174.0, 48926.828673699936, 19926.04374003932, 8883.052633172589, -7303.58896298277, 13126.598373245999, 13149.352449101503, 14057.436771087263, 892.9521909895171, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919359E9, 0.0, 2022-06-08 09:48:42.591
175.0, 48975.197848701224, 19986.05817390182, 8953.34886948453, -7210.270429881863, 13229.975191351796, 13246.38137178199, 14209.719206061269, 993.9150206941391, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919397E9, 0.0, 2022-06-08 09:48:42.591
176.0, 49052.49018102768, 20064.378686473214, 9026.081445942098, -7141.024725559321, 13302.193677686892, 13318.465747650356, 14307.463384564327, 1076.3482542453116, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591944E9, 0.0, 2022-06-08 09:48:42.591
177.0, 49050.925558915806, 20057.471997436525, 9007.104814899541, -7177.502772510383, 13269.962462182339, 13279.305491364657, 14270.784171913168, 1034.3493264137896, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591948E9, 0.0, 2022-06-08 09:48:42.591
178.0, 48997.4154826898, 20002.777278754387, 8939.714305366791, -7243.283956442351, 13191.619597866487, 13207.891667829952, 14185.176990649343, 944.5623689368211, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591952E9, 0.0, 2022-06-08 09:48:42.591
179.0, 48967.84412477543, 19967.550929492823, 8904.219735171764, -7265.032203797366, 13160.75183877371, 13189.607940865511, 14144.31800178504, 920.8471680697404, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674522591956E9, 0.0, 2022-06-08 09:48:42.591
180.0, 49006.55734617202, 20002.553761309835, 8963.071878322588, -7198.513412298372, 13238.692371689365, 13253.377467796501, 14211.484993873239, 982.3144653218347, 0.05, 0.794, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467452259196E9, 0.0, 2022-06-08 09:48:42.591
181.0, 49053.89834092836, 20067.083247552306, 9029.59066982158, -7135.2579754898525, 13306.06052947766, 13302.171325942438, 14269.8677503905, 1033.276442679935, 0.058, 0.782, 0.63, 192.0, 1.0, 208.0, 24.0, 112.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6546745225919642E9, 0.0, 2022-06-08 09:48:42.591
182.0, 49034.16175057433, 20052.21933748953, 8989.938675157866, -7182.8001359462905, 13244.90615664794, 13259.479494032801, 14211.484993873239, 1013.562204070354, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919683E9, 0.0, 2022-06-08 09:48:42.591
183.0, 49010.42419796279, 20007.694662534555, 8920.603563857505, -7263.847561341234, 13165.423353364868, 13186.143420474938, 14140.22763254972, 937.9462525780502, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919724E9, 0.0, 2022-06-08 09:48:42.591
184.0, 48966.92770325276, 19962.655897457113, 8895.56961006756, -7276.610407425214, 13148.547786301111, 13169.312556900091, 14119.194641017277, 917.2708889568912, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919764E9, 0.0, 2022-06-08 09:48:42.591
185.0, 49011.40767471882, 20005.34772936675, 8965.8658463795, -7188.343368571207, 13235.71958967681, 13258.29485157667, 14201.471412357261, 1005.1802998996139, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919805E9, 0.0, 2022-06-08 09:48:42.591
186.0, 49065.29773060056, 20067.01619231894, 9018.057169682643, -7142.142312782087, 13288.715575780341, 13303.087747465104, 14264.615090443504, 1033.2317391910242, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919845E9, 0.0, 2022-06-08 09:48:42.591
187.0, 49035.681669197285, 20058.76839861493, 8994.990169404766, -7178.150973099587, 13252.036363129184, 13266.989680169783, 14243.157415766409, 1018.9713262285384, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919886E9, 0.0, 2022-06-08 09:48:42.591
188.0, 48954.96951996917, 19989.925025692588, 8925.073912748565, -7253.00696528041, 13171.078344712061, 13194.927656045873, 14150.576490232526, 966.6235407142092, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919952E9, 0.0, 2022-06-08 09:48:42.591
189.0, 48936.462275560174, 19954.117531075186, 8895.457851345283, -7277.817401625801, 13152.12406541396, 13180.019042494183, 14100.262713463631, 929.8102175963185, 0.058, 0.782, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546745225919993E9, 0.0, 2022-06-08 09:48:42.591
