%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090384014E9, 0.0, 2022-06-07 15:38:10.384
1.0, 39140.89967499968, 14187.166295905865, -19515.35278741751, -21999.860942347164, -6043.2858518702815, -6431.043914680948, 15544.69949539894, 6892.808603383137, 0.032, 0.926, 0.45, 192.0, 1.0, 0.0, 28.0, 240.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.654609090399962E9, 0.0, 2022-06-07 15:38:10.399
2.0, 39044.943636053045, 14166.580339262528, -19558.424598982885, -22016.535343710824, -6086.178849480016, -6413.31898132789, 15525.812271334205, 6879.643425898961, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459551E9, 0.0, 2022-06-07 15:38:10.459
3.0, 38970.33351306123, 14162.400563049385, -19562.44791298484, -22041.32342831176, -6104.35081772218, -6464.280958685989, 15507.886172281049, 6875.642463641461, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459557E9, 0.0, 2022-06-07 15:38:10.459
4.0, 39042.26142671841, 14191.323720374552, -19514.14579321692, -22031.622771218154, -6079.696843587976, -6516.405226755765, 15512.73650082785, 6885.879562601992, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459559E9, 0.0, 2022-06-07 15:38:10.459
5.0, 39158.691663586105, 14225.410130668895, -19472.638603763415, -21995.949387067485, -6030.970040675407, -6497.138023035291, 15536.384646461565, 6903.179812810399, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459562E9, 0.0, 2022-06-07 15:38:10.459
6.0, 39160.85978279827, 14215.642418341926, -19485.736726014224, -21974.134084479105, -6020.352962059136, -6421.589126776354, 15547.627573922584, 6909.058321602145, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459595E9, 0.0, 2022-06-07 15:38:10.459
7.0, 39044.63071163067, 14164.680440983826, -19534.24001148224, -21997.648119646088, -6069.549151605267, -6396.331655541856, 15523.621800377585, 6891.847478371558, 0.032, 0.926, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459597E9, 0.0, 2022-06-07 15:38:10.459
8.0, 38969.68531247203, 14144.69798144078, -19551.383799479463, -22030.572239228757, -6101.020407798339, -6446.399563121744, 15504.153430957012, 6881.945655577857, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 208.0, 29.0, 0.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.654609090459599E9, 0.0, 2022-06-07 15:38:10.459
9.0, 39048.02817678788, 14191.524886074649, -19502.724051800258, -22023.531439725335, -6063.402421880058, -6497.607409668853, 15546.733504144373, 6904.252696544254, 0.026000000000000002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609090459602E9, 0.0, 2022-06-07 15:38:10.459
