%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552820877476E9, 0.0, 2022-06-02 09:34:42.087
1.0, 23878.01097369325, -7658.802885866509, -62689.98237728863, -28967.458482677757, -13870.1738560407, -38282.369170471335, -7252.3587646912065, -28985.339878242004, -0.032, 0.914, 0.464, 192.0, 255.0, 0.0, 28.0, 144.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654155282569432E9, 0.0, 2022-06-02 09:34:42.569
2.0, 23868.600889277564, -7672.929188362264, -62706.34385422991, -28983.618793918944, -13879.919216623213, -38297.456597978664, -7271.20128526703, -28995.465218480258, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825694492E9, 0.0, 2022-06-02 09:34:42.569
3.0, 23845.466833766324, -7699.594819497445, -62736.8092819225, -29009.390355275915, -13906.786013458493, -38323.20580759118, -7296.861087901722, -29016.609968734978, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825694633E9, 0.0, 2022-06-02 09:34:42.569
4.0, 23841.331761042093, -7701.159441609317, -62738.93269764575, -29011.06673611006, -13909.021187904023, -38325.61979599235, -7274.4869917019605, -29032.055024153597, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569477E9, 0.0, 2022-06-02 09:34:42.569
5.0, 23844.7292261993, -7689.3130170480035, -62717.11739505737, -28991.911291111865, -13896.861838920337, -38306.10672308287, -7261.567683406793, -28994.146465557395, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155282569491E9, 0.0, 2022-06-02 09:34:42.569
6.0, 23858.877880439508, -7671.94571160623, -62698.87837158184, -28972.599383902478, -13879.047498589456, -38288.85117636337, -7258.3490322052285, -28983.842311363496, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825695047E9, 0.0, 2022-06-02 09:34:42.569
7.0, 23872.087761412593, -7668.972929593674, -62698.11841227036, -28972.152349013373, -13873.101934564345, -38288.96293508565, -7262.618215396192, -29004.11534358446, -0.032, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825695183E9, 0.0, 2022-06-02 09:34:42.569
8.0, 23869.941993944885, -7681.646368699833, -62715.46336596768, -28988.893805610398, -13890.46924000612, -38305.72674342713, -7275.358709735717, -29002.43896275031, -0.024, 0.91, 0.47400000000000003, 192.0, 255.0, 64.0, 28.0, 112.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541552825695324E9, 0.0, 2022-06-02 09:34:42.569
9.0, 23849.825423935108, -7700.265371831104, -62739.42443602377, -29009.792686676108, -13918.543031041985, -38323.85400818038, -7313.44608228756, -29008.943320386807, -0.024, 0.91, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552825695467E9, 0.0, 2022-06-02 09:34:42.569
