%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551205042505E9, 0.0, 2022-06-02 09:32:00.504
1.0, 22366.787179325485, -8699.120128049866, -62915.824403265055, -29094.014059783705, -14137.277202281619, -39054.510182679915, -9799.965894218194, -31323.48881047831, -0.042, 0.916, 0.456, 192.0, 254.0, 176.0, 28.0, 160.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541551209910476E9, 0.0, 2022-06-02 09:32:00.991
2.0, 22375.683173618698, -8691.453479701697, -62917.567839332565, -29088.85080681453, -14128.515318455138, -39051.00095880043, -9795.517897071588, -31319.53255170972, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913027E9, 0.0, 2022-06-02 09:32:00.991
3.0, 22372.37511543931, -8703.255200774098, -62932.02941799515, -29105.05582154463, -14144.094484340489, -39067.83182237528, -9810.27004841209, -31344.834726433128, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913087E9, 0.0, 2022-06-02 09:32:00.991
4.0, 22375.437304429688, -8704.261029274587, -62936.388008163936, -29108.69915589084, -14150.934118143812, -39071.721025910505, -9821.624734595387, -31353.976589915346, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913146E9, 0.0, 2022-06-02 09:32:00.991
5.0, 22360.059304244438, -8711.77121541157, -62943.786435578644, -29111.6719379034, -14156.343240301996, -39073.93384861158, -9825.580993363976, -31349.305075324188, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991321E9, 0.0, 2022-06-02 09:32:00.991
6.0, 22362.741513579072, -8696.750843137605, -62930.084816227536, -29096.517455162702, -14146.329658786019, -39059.472269948994, -9821.289458428557, -31340.92317115345, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155120991327E9, 0.0, 2022-06-02 09:32:00.991
7.0, 22373.336240450888, -8693.554543680495, -62932.36469416198, -29096.62921388498, -14143.759208173658, -39060.58985717176, -9827.704409087231, -31335.670511206452, -0.042, 0.916, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913325E9, 0.0, 2022-06-02 09:32:00.991
8.0, 22368.932946793193, -8712.195898556221, -62948.055618769606, -29115.53878969417, -14148.31896404254, -39082.271049293406, -9808.75012978913, -31346.198182844902, -0.036000000000000004, 0.92, 0.442, 192.0, 254.0, 224.0, 28.0, 192.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6541551209913385E9, 0.0, 2022-06-02 09:32:00.991
9.0, 22357.913536776727, -8724.82463417347, -62960.08085728656, -29130.648568945955, -14160.791237448602, -39096.24088957797, -9823.167004962803, -31372.148558157514, -0.036000000000000004, 0.92, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551209913447E9, 0.0, 2022-06-02 09:32:00.991
