%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, 0.914, 0.462, 192.0, 1.0, 0.0, 28.0, 144.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609198553471E9, 0.0, 2022-06-07 15:39:58.553
1.0, 39526.73548778719, 14535.227660563907, -19153.433341197175, -21437.938086740745, -4822.701790654873, -5885.259018571261, 15768.887492285668, 7577.867219193843, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612966E9, 0.0, 2022-06-07 15:39:58.612
2.0, 39557.96087479125, 14523.895326125066, -19173.03582108448, -21425.935199968244, -4821.315982498644, -5840.622584894012, 15775.50360864444, 7566.0431463769855, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612969E9, 0.0, 2022-06-07 15:39:58.612
3.0, 39453.08648980695, 14488.020776274298, -19221.874382719325, -21444.017761232586, -4866.332395831632, -5812.727607813788, 15755.655259568128, 7555.604881716357, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612971E9, 0.0, 2022-06-07 15:39:58.612
4.0, 39359.27621832803, 14479.169485469996, -19225.316551365442, -21464.983697531665, -4896.708416546395, -5848.021012308719, 15731.470672067486, 7548.318213023927, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612974E9, 0.0, 2022-06-07 15:39:58.612
5.0, 39405.119646205865, 14513.121785297608, -19192.079507360402, -21463.419075419795, -4877.284750614733, -5903.4086350689695, 15733.482329068464, 7550.687497936189, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612976E9, 0.0, 2022-06-07 15:39:58.612
6.0, 39538.24663618167, 14556.26065209635, -19145.587878893362, -21432.126633182364, -4824.445226722387, -5899.45237630038, 15766.339393417764, 7565.9313876547085, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612979E9, 0.0, 2022-06-07 15:39:58.612
7.0, 39574.52351743264, 14550.87388168262, -19156.875509843292, -21420.034339432044, -4821.204223776367, -5840.06379128263, 15778.856370312737, 7566.02079463253, 0.032, 0.914, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612981E9, 0.0, 2022-06-07 15:39:58.612
8.0, 39467.10103358043, 14507.958532328432, -19214.028920415512, -21450.879746780367, -4872.792049979216, -5814.269878181205, 15753.353029889231, 7552.16271307024, 0.028, 0.914, 0.46, 192.0, 0.0, 224.0, 28.0, 144.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.654609198612983E9, 0.0, 2022-06-07 15:39:58.612
9.0, 39366.65229399828, 14483.572779127691, -19233.541993324994, -21461.787398074557, -4908.823062041171, -5847.596329164068, 15729.146090644133, 7546.865349634332, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612986E9, 0.0, 2022-06-07 15:39:58.612
10.0, 39404.53850085002, 14502.080023536686, -19200.61787374233, -21465.855415565424, -4894.853221756604, -5904.593277525101, 15723.222878363476, 7547.401791501259, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612988E9, 0.0, 2022-06-07 15:39:58.612
11.0, 39525.77436277561, 14528.499785482858, -19160.630602911784, -21442.207269931707, -4849.143904345501, -5905.4649955588575, 15749.866157754203, 7562.802143430966, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460919861299E9, 0.0, 2022-06-07 15:39:58.612
12.0, 39563.57116264953, 14531.181994817496, -19171.314736761422, -21420.794298743524, -4841.097276341591, -5840.86845408302, 15768.12753297419, 7568.390079544793, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612993E9, 0.0, 2022-06-07 15:39:58.612
13.0, 39450.67250140578, 14494.323968210694, -19223.573115297928, -21443.324857154472, -4883.207962895389, -5809.754825801233, 15758.136303202666, 7558.220035817628, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612995E9, 0.0, 2022-06-07 15:39:58.612
14.0, 39349.59791297888, 14478.320119180695, -19247.10950220937, -21471.018668534598, -4911.281753931255, -5837.873320326009, 15739.763169260405, 7556.096620094374, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198612998E9, 0.0, 2022-06-07 15:39:58.612
15.0, 39397.65416355779, 14505.589247416168, -19203.65771098825, -21460.602755618427, -4880.190477393923, -5881.503925502769, 15744.300573384831, 7570.312329567949, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198613E9, 0.0, 2022-06-07 15:39:58.613
16.0, 39525.46143835324, 14536.479358253404, -19147.085445771867, -21431.947819226723, -4828.289726768699, -5874.038442854696, 15767.1217044737, 7584.036300663508, 0.028, 0.914, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673231E9, 0.0, 2022-06-07 15:39:58.673
17.0, 39557.62559862442, 14534.847680908166, -19165.25741401403, -21418.49206906463, -4818.209090019356, -5815.700389826345, 15779.191646479565, 7583.298693096483, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 208.0, 28.0, 128.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.654609198673236E9, 0.0, 2022-06-07 15:39:58.673
18.0, 39451.387757228345, 14497.00617754533, -19215.727652994115, -21446.699970567224, -4860.610349251074, -5780.027005675674, 15767.233463195977, 7573.732146469611, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673239E9, 0.0, 2022-06-07 15:39:58.673
19.0, 39354.24707582558, 14467.8147992867, -19238.41467361625, -21476.87482558189, -4893.06508220018, -5819.634296850479, 15744.747608273938, 7565.126724854318, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673241E9, 0.0, 2022-06-07 15:39:58.673
20.0, 39385.405407596285, 14481.896398293544, -19207.882190690303, -21473.566767402503, -4875.608369780585, -5878.7546609347655, 15738.712637271004, 7566.02079463253, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673243E9, 0.0, 2022-06-07 15:39:58.673
21.0, 39506.618917777414, 14515.625180676601, -19167.447884970654, -21453.316086925995, -4831.106046570068, -5887.874172672531, 15751.900166499636, 7569.485315023103, 0.026000000000000002, 0.912, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609198673245E9, 0.0, 2022-06-07 15:39:58.673
