%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415633029643E9, 0.0, 2022-06-02 09:52:10.296
1.0, 26293.675755700562, 2996.273695978367, -78042.94860874994, -50423.45677893839, -34017.768087121025, -39217.16382708119, -2843.6112813486197, -39844.71140440839, 0.012, 0.776, 0.656, 192.0, 0.0, 96.0, 24.0, 64.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.654156330779796E9, 0.0, 2022-06-02 09:52:10.779
2.0, 26293.54164523383, 2998.6653326350847, -78055.175012967, -50434.47618895485, -34025.77001163602, -39222.10356260581, -2859.5257234007986, -39859.64236970453, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799485E9, 0.0, 2022-06-02 09:52:10.779
3.0, 26289.138351576134, 2981.856820804694, -78094.62584193061, -50480.67724474397, -34061.21987834214, -39261.35322586933, -2908.945430391482, -39904.837596993166, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330779955E9, 0.0, 2022-06-02 09:52:10.779
4.0, 26304.67281397257, 2991.9374575540373, -78084.81342611474, -50477.19037260895, -34049.97695088112, -39259.87801073528, -2906.0397036122927, -39896.25452712233, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799604E9, 0.0, 2022-06-02 09:52:10.779
5.0, 26306.282139573355, 2998.7100361239955, -78064.8309665717, -50453.2069508084, -34038.77872690901, -39258.581609556866, -2873.495563685365, -39877.836689691154, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799656E9, 0.0, 2022-06-02 09:52:10.779
6.0, 26304.382241294654, 3006.756664127906, -78040.53462034877, -50440.93584310244, -34020.67381390021, -39247.38338558476, -2845.5558831162316, -39864.87267790707, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330779971E9, 0.0, 2022-06-02 09:52:10.779
7.0, 26307.1091541182, 3008.209527517501, -78051.3752164096, -50458.481962499856, -34029.726270404615, -39258.73807176806, -2865.024252536804, -39892.74530324284, 0.012, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799768E9, 0.0, 2022-06-02 09:52:10.779
8.0, 26319.179096124066, 3003.02392280387, -78083.49467319188, -50492.41191058301, -34068.61830575685, -39292.66801985121, -2919.6519159855743, -39948.736423103386, 0.01, 0.776, 0.656, 192.0, 0.0, 80.0, 24.0, 64.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.6541563307799823E9, 0.0, 2022-06-02 09:52:10.779
9.0, 26314.10525013271, 2992.026864531859, -78093.70942040795, -50511.16502418101, -34083.90689896428, -39319.467761453125, -2953.2018844129902, -39978.0395600843, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156330779988E9, 0.0, 2022-06-02 09:52:10.779
10.0, 26322.17422988108, 3007.3825129726547, -78060.427672914, -50479.090270887646, -34051.65333171527, -39286.49893838155, -2920.5236340193314, -39926.04940248125, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799935E9, 0.0, 2022-06-02 09:52:10.779
11.0, 26344.883602247668, 3036.7303534424727, -78021.62504453959, -50431.615165664574, -34019.95855807764, -39250.80320248642, -2885.543153946776, -39890.778349730776, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307799993E9, 0.0, 2022-06-02 09:52:10.779
12.0, 26343.944828980548, 3036.1045045977244, -78036.46660285791, -50443.729811159355, -34030.19565703817, -39250.87025771979, -2877.5188776873206, -39890.84540496414, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800052E9, 0.0, 2022-06-02 09:52:10.780
13.0, 26330.690244518548, 3014.445664220532, -78085.30516449275, -50487.65098901403, -34076.195547127194, -39283.54850811345, -2915.4274362835213, -39918.69567855545, 0.01, 0.776, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563307800145E9, 0.0, 2022-06-02 09:52:10.780
