%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 16770.715030516985, -21.837654332835, -52917.97851538403, -44156.74288949286, -19689.964615102366, -20378.13012339236, -655.934292785441, -6534.95717465367, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825446E9, 0.0, 2022-06-02 14:35:15.825
169.0, 16785.064850457293, -13.500453651005467, -52920.14663459619, -44157.30168310424, -19690.970443602855, -20386.17675139627, -657.387156175036, -6557.644195275807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158254523E9, 0.0, 2022-06-02 14:35:15.825
170.0, 16783.43317311206, -15.959145541089242, -52915.27395430493, -44185.867212518126, -19698.83825765112, -20415.770461055097, -664.0703277671728, -6591.551791614508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825458E9, 0.0, 2022-06-02 14:35:15.825
171.0, 16785.958920235506, -10.147691982709407, -52893.86098311675, -44149.14329637805, -19698.011243106277, -20414.89874302134, -650.7039845828992, -6566.20491340219, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158254635E9, 0.0, 2022-06-02 14:35:15.825
172.0, 16785.198960924026, -2.928078523645225, -52885.38967196819, -44137.56509275021, -19682.40972547647, -20371.245786100124, -643.1267432125501, -6521.09909309138, -0.006, 0.986, 0.314, 192.0, 255.0, 208.0, 30.0, 208.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6541733158254688E9, 0.0, 2022-06-02 14:35:15.825
173.0, 16791.166876693595, -5.431473902639616, -52895.80558488436, -44149.3221103337, -19669.110437525564, -20341.965000863675, -635.3483361421032, -6500.759005637051, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173315825474E9, 0.0, 2022-06-02 14:35:15.825
174.0, 16792.08329821626, -12.204052472597656, -52912.99407637049, -44118.78962740775, -19675.03364980622, -20357.477111515655, -636.3094611536815, -6511.040808086492, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158254795E9, 0.0, 2022-06-02 14:35:15.825
175.0, 16803.28152218837, -7.15255822569826, -52927.05332363288, -44140.11319161811, -19692.28919652572, -20387.02611768557, -653.8779322955528, -6545.10486663638, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158254848E9, 0.0, 2022-06-02 14:35:15.825
176.0, 16805.784917567362, -3.911555279678736, -52880.1817155101, -44111.10062731512, -19693.6973564264, -20395.45272534522, -641.0927344671172, -6549.284642849522, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417331582549E9, 0.0, 2022-06-02 14:35:15.825
177.0, 16792.37387089418, -8.851290804301597, -52851.54913086285, -44115.459217483905, -19670.965632315354, -20372.07280064497, -614.0918271651062, -6527.0223053720365, -0.006, 0.986, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733158254972E9, 0.0, 2022-06-02 14:35:15.825
