%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.068, 0.922, 0.41000000000000003, 192.0, 253.0, 224.0, 28.0, 208.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.654675427790198E9, 0.0, 2022-06-08 10:03:47.790
1.0, 29575.671801051118, 32623.108640087685, -21656.51579576919, -15994.438945584172, 9368.800743675321, 2301.961457963164, 37710.38802986003, 1398.123967423912, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277902265E9, 0.0, 2022-06-08 10:03:47.790
2.0, 29588.412295390644, 32628.830686668243, -21629.47018497827, -16000.317454375918, 9381.317720570292, 2319.462873871669, 37683.16360511346, 1386.9704469407138, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277902436E9, 0.0, 2022-06-08 10:03:47.790
3.0, 29596.302461183368, 32619.800581908297, -21615.65680690489, -15998.350500863851, 9390.727804985978, 2334.4161909122695, 37619.349374693564, 1381.0472346600575, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790264E9, 0.0, 2022-06-08 10:03:47.790
4.0, 29610.71933635704, 32629.143611090614, -21610.04651904661, -15990.773259493502, 9407.133985416172, 2340.9652520376744, 37611.369801923014, 1405.1200634384231, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277902915E9, 0.0, 2022-06-08 10:03:47.790
5.0, 29609.24412122299, 32640.766518207376, -21632.42061524637, -16025.440815143684, 9399.489688812459, 2328.4929786316134, 37670.110186351565, 1420.7439328126827, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675427790308E9, 0.0, 2022-06-08 10:03:47.790
6.0, 29575.068303950826, 32608.758820147377, -21682.108543170518, -16068.758495898068, 9348.371249243171, 2282.537792031502, 37716.35594562959, 1364.8645716744152, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277903264E9, 0.0, 2022-06-08 10:03:47.790
7.0, 29581.61736507623, 32612.08923007122, -21664.495368539738, -16039.8353385729, 9354.786199901844, 2296.172356149239, 37686.44931154839, 1329.615870668396, -0.068, 0.922, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277903397E9, 0.0, 2022-06-08 10:03:47.790
8.0, 29609.959377045558, 32635.89383791612, -21614.74038538222, -15993.388413594774, 9405.636418537668, 2340.5182171485685, 37629.51941842073, 1371.123060121901, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 253.0, 192.0, 29.0, 80.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6546754277903576E9, 0.0, 2022-06-08 10:03:47.790
9.0, 29631.43940346711, 32656.524498048366, -21593.662690360867, -15980.312643088419, 9433.978430506997, 2363.6075691709007, 37624.69144161838, 1420.6992293237722, -0.07200000000000001, 0.9380000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546754277903757E9, 0.0, 2022-06-08 10:03:47.790
