%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331159426E9, 0.0, 2022-06-02 09:35:31.159
1.0, 24394.1574566552, -7281.103108060731, -62646.39647560078, -28889.60735673992, -13911.010493160546, -38030.129734293194, -7714.056398160029, -29324.460545117923, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 28.0, 0.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6541553316434605E9, 0.0, 2022-06-02 09:35:31.643
2.0, 24400.415945102686, -7275.53752369136, -62641.81436798744, -28886.031077627074, -13903.567362256928, -38028.453353459045, -7707.2167643567045, -29331.009606243326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316434705E9, 0.0, 2022-06-02 09:35:31.643
3.0, 24409.758974285007, -7275.649282413636, -62649.481016335616, -28882.298336303036, -13903.969693657124, -38032.6778331611, -7704.914534677808, -29312.010623456317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643476E9, 0.0, 2022-06-02 09:35:31.643
4.0, 24398.963081713093, -7291.4519657435385, -62673.8444177919, -28900.179731867283, -13914.385606573298, -38046.60296995675, -7716.7833109835765, -29316.391565369555, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316434815E9, 0.0, 2022-06-02 09:35:31.643
5.0, 24394.179808399655, -7295.028244856388, -62674.716135825656, -28900.29149058956, -13918.632438019806, -38042.646711188165, -7719.6219825294, -29331.546048110253, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316434867E9, 0.0, 2022-06-02 09:35:31.643
6.0, 24395.319747366877, -7283.20417203953, -62656.96885072814, -28885.159359593315, -13912.955094928158, -38029.95092033755, -7703.23815384366, -29306.579149553676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643492E9, 0.0, 2022-06-02 09:35:31.643
7.0, 24411.614169074797, -7259.556026405815, -62634.14771963927, -28861.555917448513, -13887.295292293466, -38009.90140556114, -7683.14393557834, -29288.250719100324, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316434972E9, 0.0, 2022-06-02 09:35:31.643
8.0, 24412.038852219448, -7265.523942175382, -62646.597641300876, -28872.664734442802, -13890.64805396176, -38021.390202211165, -7696.0632438735065, -29312.3682513676, 0.012, 0.884, 0.514, 192.0, 0.0, 96.0, 27.0, 160.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6541553316435025E9, 0.0, 2022-06-02 09:35:31.643
9.0, 24408.12729693977, -7277.236256269963, -62668.81527528945, -28888.713286961713, -13904.148507612766, -38039.092783819775, -7715.643372016356, -29334.965865011916, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435091E9, 0.0, 2022-06-02 09:35:31.643
10.0, 24393.218683388077, -7293.664788444614, -62688.21658947666, -28907.064069159518, -13923.505118311063, -38058.85172591826, -7722.795930242054, -29350.165051241525, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435146E9, 0.0, 2022-06-02 09:35:31.643
11.0, 24396.057354933902, -7281.125459805186, -62673.30797592497, -28894.90472017583, -13912.329246083409, -38045.15010656716, -7713.944639437752, -29300.208902383914, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415533164352E9, 0.0, 2022-06-02 09:35:31.643
12.0, 24404.103982937813, -7266.127439275675, -62655.51598733855, -28878.990278123652, -13896.995949387068, -38032.63312967219, -7702.0535113875285, -29291.69288774644, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435251E9, 0.0, 2022-06-02 09:35:31.643
13.0, 24412.82116327538, -7267.334433476261, -62663.87553976483, -28884.064124115008, -13901.511001767041, -38034.42126922861, -7705.473328289191, -29309.37311761059, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435316E9, 0.0, 2022-06-02 09:35:31.643
14.0, 24418.744375556038, -7272.721203889991, -62669.68699332321, -28890.25555732913, -13907.635379747795, -38041.596179198765, -7718.213822628716, -29305.640376286552, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643538E9, 0.0, 2022-06-02 09:35:31.643
15.0, 24402.517009081486, -7288.322721519795, -62682.85217080739, -28901.453781301236, -13924.510946811552, -38056.6836067061, -7725.455787832236, -29331.121364965602, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435432E9, 0.0, 2022-06-02 09:35:31.643
16.0, 24403.053450948413, -7277.079794058775, -62667.138894455304, -28888.780342195078, -13915.771414729526, -38039.00337684195, -7700.6677032313, -29331.791917299262, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415533164355E9, 0.0, 2022-06-02 09:35:31.643
17.0, 24404.483962593553, -7269.033166054865, -62660.858054263364, -28877.135083333862, -13902.047443633968, -38031.537894193876, -7701.181793353772, -29303.673422774486, 0.012, 0.884, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435564E9, 0.0, 2022-06-02 09:35:31.643
18.0, 24398.538398568442, -7279.940817349055, -62674.47026663664, -28892.446028285747, -13912.932743183703, -38048.54757172437, -7719.1302441513835, -29318.112649692615, 0.014, 0.876, 0.514, 192.0, 0.0, 112.0, 27.0, 96.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6541553316435616E9, 0.0, 2022-06-02 09:35:31.643
19.0, 24404.729831782563, -7282.712433661513, -62680.862865550866, -28899.777400467086, -13918.94536244218, -38055.945999139076, -7719.353761595937, -29328.148582953047, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435668E9, 0.0, 2022-06-02 09:35:31.643
20.0, 24402.561712570398, -7286.825154641289, -62680.66169985077, -28905.410040069826, -13925.025036934023, -38059.00818812945, -7731.557814068534, -29326.829830030183, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435723E9, 0.0, 2022-06-02 09:35:31.643
21.0, 24399.63363404675, -7285.260532529418, -62673.710307325164, -28901.409077812325, -13920.867612465336, -38050.425118258616, -7725.008752943129, -29321.219542171904, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435778E9, 0.0, 2022-06-02 09:35:31.643
22.0, 24408.55198008442, -7273.972901579488, -62665.10488570987, -28885.38287703787, -13904.32732156841, -38041.37266175421, -7699.3489503084365, -29306.333280364666, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316435945E9, 0.0, 2022-06-02 09:35:31.643
23.0, 24413.715233053594, -7273.078831801276, -62652.65496404827, -28885.5169875046, -13902.494478523075, -38042.46789723252, -7686.742566435643, -29297.571396538187, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436E9, 0.0, 2022-06-02 09:35:31.643
24.0, 24412.59764583083, -7279.337320248762, -62658.10878969536, -28896.089362631963, -13908.797670459471, -38048.77108916892, -7715.285744105071, -29309.350765866133, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436052E9, 0.0, 2022-06-02 09:35:31.643
25.0, 24405.176866671667, -7286.825154641289, -62675.744316070595, -28902.414906312813, -13926.455548579162, -38060.37164454122, -7747.159331698339, -29343.772452327306, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436107E9, 0.0, 2022-06-02 09:35:31.643
26.0, 24392.525779309963, -7290.49084073196, -62675.20787420367, -28899.86680744491, -13929.651848036272, -38067.121871366726, -7731.714276279721, -29353.00372278735, 0.014, 0.876, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436167E9, 0.0, 2022-06-02 09:35:31.643
27.0, 24403.03109920396, -7275.693985902547, -62646.55293781197, -28884.578214237477, -13907.724786725616, -38048.97225486902, -7722.1253779083945, -29323.5217718508, 0.008, 0.888, 0.514, 192.0, 0.0, 64.0, 27.0, 192.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.654155331643622E9, 0.0, 2022-06-02 09:35:31.643
28.0, 24408.082593450858, -7274.531695190871, -62650.6880105362, -28885.986374138163, -13903.723824468116, -38045.731251922996, -7718.14676739535, -29284.786198709753, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436272E9, 0.0, 2022-06-02 09:35:31.643
29.0, 24400.237131147045, -7285.148773807142, -62666.06601072145, -28900.33619407847, -13914.94440018468, -38056.281275305904, -7708.647276001844, -29304.902768719527, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436322E9, 0.0, 2022-06-02 09:35:31.643
30.0, 24396.77261075647, -7289.328550020284, -62669.41877238975, -28903.845417957953, -13921.672275265728, -38056.16951658363, -7713.587011526467, -29352.847260576164, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436374E9, 0.0, 2022-06-02 09:35:31.643
31.0, 24390.536474053442, -7286.981616852477, -62671.475132879634, -28903.286624346572, -13922.499289810574, -38052.213257815034, -7716.090406905461, -29333.155373711037, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436427E9, 0.0, 2022-06-02 09:35:31.643
32.0, 24393.621014788274, -7278.979692337477, -62662.26621416405, -28891.328441062982, -13914.854993206858, -38040.29977802036, -7710.48011904718, -29289.189492367448, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643648E9, 0.0, 2022-06-02 09:35:31.643
33.0, 24402.561712570398, -7273.570570179292, -62659.673411807235, -28882.968888636697, -13905.489612280086, -38037.50580996345, -7712.804700470531, -29305.394507097546, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436532E9, 0.0, 2022-06-02 09:35:31.643
34.0, 24407.389689372743, -7278.331491748273, -62676.90660678227, -28894.860016686922, -13913.960923428647, -38049.9333798806, -7721.343066852459, -29336.48578363488, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436584E9, 0.0, 2022-06-02 09:35:31.643
35.0, 24394.98447120005, -7295.944666379055, -62691.971682545154, -28916.78707799758, -13940.447740608186, -38067.457147533554, -7729.613212300923, -29338.363330169122, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436636E9, 0.0, 2022-06-02 09:35:31.643
36.0, 24392.995165943525, -7294.201230311541, -62684.12622024134, -28915.73654600818, -13939.0395807075, -38061.77980444191, -7726.86394773292, -29321.107783449625, 0.008, 0.888, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643669E9, 0.0, 2022-06-02 09:35:31.643
37.0, 24411.144782441235, -7268.541427676849, -62659.315783895945, -28877.604469967424, -13908.060062892446, -38033.95188259505, -7704.243982344149, -29305.08158267517, 0.004, 0.89, 0.518, 192.0, 0.0, 32.0, 27.0, 208.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.654155331643674E9, 0.0, 2022-06-02 09:35:31.643
38.0, 24413.156439442213, -7270.776602122379, -62666.42363863273, -28880.15256883533, -13908.395339059274, -38042.19967629906, -7703.394616054848, -29323.76764103981, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415533164368E9, 0.0, 2022-06-02 09:35:31.643
39.0, 24408.0602417064, -7283.114765061709, -62686.92018829825, -28902.169037123807, -13921.873440965825, -38062.04802537537, -7728.965011711719, -29336.597542357154, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643685E9, 0.0, 2022-06-02 09:35:31.643
40.0, 24397.107886923302, -7294.201230311541, -62701.962912316674, -28918.329348364994, -13940.00070571908, -38071.68162723561, -7736.385790870881, -29336.91046677953, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541553316436908E9, 0.0, 2022-06-02 09:35:31.643
41.0, 24406.62973006126, -7280.052576071332, -62680.1923132172, -28900.403249311836, -13928.243688135588, -38052.16855432613, -7719.420816829303, -29318.313815392714, 0.004, 0.89, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155331643696E9, 0.0, 2022-06-02 09:35:31.643
