%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.906, 0.47000000000000003, 192.0, 254.0, 112.0, 28.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.654154972989046E9, 0.0, 2022-06-02 09:29:32.989
1.0, 19820.387043999082, -9467.617805912234, -63030.5782592986, -29648.426729253144, -15393.154667991957, -40078.39889268862, -11688.26361754699, -33173.4309403218, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415497300505E9, 0.0, 2022-06-02 09:29:33.005
2.0, 19828.21015455844, -9454.49733191697, -63013.278009090194, -29634.121612801748, -15381.263539941734, -40065.07725299326, -11670.382221982745, -33163.01502740563, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734839528E9, 0.0, 2022-06-02 09:29:33.483
3.0, 19827.651360947057, -9451.032811526396, -63009.9699509108, -29633.54046744591, -15377.195522450867, -40066.12778498266, -11665.621300413764, -33194.82155976553, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841115E9, 0.0, 2022-06-02 09:29:33.484
4.0, 19825.416186501527, -9455.39140169518, -63016.2731428472, -29639.173107048646, -15380.66004284144, -40066.77598557186, -11673.578521439853, -33174.77204498912, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841175E9, 0.0, 2022-06-02 09:29:33.484
5.0, 19825.05855859024, -9463.415677954636, -63028.0748639196, -29648.62789495324, -15390.204237723858, -40073.2579914639, -11676.439544730132, -33155.39308254637, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841232E9, 0.0, 2022-06-02 09:29:33.484
6.0, 19823.985674856387, -9463.259215743448, -63029.5277273092, -29648.136156575223, -15398.921418061427, -40075.761386842896, -11681.44633548812, -33180.807015992046, -0.05, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841292E9, 0.0, 2022-06-02 09:29:33.484
7.0, 19841.68825646499, -9441.555671877346, -63009.27704683269, -29628.62308366574, -15381.062374241636, -40056.69534882252, -11678.495905220021, -33177.27544036811, -0.04, 0.91, 0.47200000000000003, 192.0, 254.0, 192.0, 28.0, 112.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.654154973484135E9, 0.0, 2022-06-02 09:29:33.484
8.0, 19838.938991896986, -9443.254404455949, -63011.95925616733, -29629.070118554846, -15382.068202742124, -40056.62829358915, -11698.165440340692, -33184.11507417144, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541549734841404E9, 0.0, 2022-06-02 09:29:33.484
9.0, 19833.775738927812, -9452.77624759391, -63016.764881225216, -29634.90392385768, -15378.71544107383, -40064.920790782075, -11685.246132045524, -33185.38912360539, -0.04, 0.91, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654154973484146E9, 0.0, 2022-06-02 09:29:33.484
