%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.062, 0.9460000000000001, 0.386, 192.0, 254.0, 16.0, 29.0, 144.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6546755864140317E9, 0.0, 2022-06-08 10:06:26.414
1.0, 29189.388953374502, 28776.105198395875, -19917.61713237967, -17398.01673865518, 4221.909251440675, -2028.286698852384, 28813.767887803067, 2756.886512862028, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868926523E9, 0.0, 2022-06-08 10:06:26.892
2.0, 29166.321953096623, 28759.520204010038, -19945.7579786489, -17425.241163401744, 4191.533230725912, -2046.2351496499957, 28844.6579986403, 2742.871969088551, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868926923E9, 0.0, 2022-06-08 10:06:26.892
3.0, 29172.58044154411, 28766.091616879898, -19932.74926337591, -17415.719320263783, 4195.109509838761, -2041.161303658641, 28831.17989673375, 2751.5667976816653, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868927608E9, 0.0, 2022-06-08 10:06:26.892
4.0, 29214.713479842365, 28803.016698720065, -19882.12256218464, -17369.227691796743, 4235.40970509168, -2001.8222334173006, 28786.02937293403, 2762.183876297936, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868927767E9, 0.0, 2022-06-08 10:06:26.892
5.0, 29229.800907349698, 28806.056535965985, -19870.052620178776, -17355.86134861247, 4259.169609447671, -1984.0525965753313, 28773.02065766104, 2778.7241671948636, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868927884E9, 0.0, 2022-06-08 10:06:26.892
6.0, 29204.92341577094, 28788.17514040174, -19909.838725309222, -17388.137267605933, 4224.725571242043, -2008.4607015205268, 28797.026431206043, 2782.3675015410786, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868927994E9, 0.0, 2022-06-08 10:06:26.892
7.0, 29157.515365781233, 28749.998360872076, -19971.037801627852, -17447.30233517913, 4171.483715949502, -2057.45572536656, 28829.302350199505, 2754.4725244608553, -0.062, 0.9460000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755868928096E9, 0.0, 2022-06-08 10:06:26.892
8.0, 29161.896307694475, 28749.8866021498, -19962.499435245925, -17447.525852623683, 4175.30586425136, -2065.0106149924536, 28826.28486469804, 2723.291840945702, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 254.0, 80.0, 29.0, 240.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6546755868928185E9, 0.0, 2022-06-08 10:06:26.892
9.0, 29211.025442007238, 28796.668803294757, -19900.696861827, -17396.228599098755, 4228.815940477364, -2024.3751435727054, 28787.236367134617, 2751.253873259291, -0.054, 0.9580000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675586892826E9, 0.0, 2022-06-08 10:06:26.892
