%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, 0.92, 0.47800000000000004, 192.0, 1.0, 0.0, 28.0, 192.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6541739290632212E9, 0.0, 2022-06-02 14:45:29.063
1.0, -13555.573052832253, 10036.134426132969, -45629.901663053235, -38959.96230363397, -22991.49608510686, -20060.511834682446, -8217.082407126714, -9262.607605768157, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739290794613E9, 0.0, 2022-06-02 14:45:29.079
2.0, -13559.842236023216, 10034.122769131991, -45631.60039563184, -38957.43655651052, -22987.74099203837, -20061.964698072043, -8219.943430416994, -9282.992396711397, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295589862E9, 0.0, 2022-06-02 14:45:29.558
3.0, -13531.656686265074, 10061.347193878555, -45605.851186019325, -38921.24908223737, -22948.603087497126, -20025.352540654247, -8197.122299328124, -9250.917643418032, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559102E9, 0.0, 2022-06-02 14:45:29.559
4.0, -13528.438035063511, 10068.65621431544, -45603.414845873696, -38917.918672313535, -22942.25519207182, -20023.117366208717, -8194.23892429339, -9228.320029773717, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295591092E9, 0.0, 2022-06-02 14:45:29.559
5.0, -13566.368945404167, 10035.396818565943, -45643.245654493054, -38962.577457735235, -22988.03156471629, -20075.21928253404, -8214.802529192273, -9292.737757293911, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295591235E9, 0.0, 2022-06-02 14:45:29.559
6.0, -13591.469954427475, 10009.468794997787, -45674.8286694084, -38993.624030783656, -23021.536829654793, -20106.288207326914, -8237.176625392036, -9313.7483970819, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559139E9, 0.0, 2022-06-02 14:45:29.559
7.0, -13579.914102544082, 10020.264687569701, -45657.93075060019, -38971.36169330617, -23000.59324510017, -20079.421410491635, -8228.258279354368, -9273.023518684331, 0.032, 0.92, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295591567E9, 0.0, 2022-06-02 14:45:29.559
8.0, -13553.628451064642, 10047.98085069428, -45619.485750137064, -38926.70290788447, -22957.946116679446, -20025.643113332168, -8185.588799189187, -9207.756424874833, 0.036000000000000004, 0.9, 0.466, 192.0, 1.0, 32.0, 28.0, 32.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541739295591688E9, 0.0, 2022-06-02 14:45:29.559
9.0, -13554.522520842853, 10046.572690793597, -45626.52654964048, -38936.76119288936, -22962.081189403678, -20033.175651213605, -8202.933752886505, -9223.804977393744, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295591784E9, 0.0, 2022-06-02 14:45:29.559
10.0, -13583.177457234557, 10015.79433867864, -45672.90641938525, -38979.00598990989, -22999.766230555324, -20064.177520773115, -8234.87439571314, -9288.31211189176, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295591922E9, 0.0, 2022-06-02 14:45:29.559
11.0, -13588.11719275918, 10000.55044896012, -45692.17362310572, -38996.9544407075, -23012.2832074503, -20085.97047161704, -8235.321430602246, -9331.160406012585, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173929559203E9, 0.0, 2022-06-02 14:45:29.559
12.0, -13569.654651839097, 10018.454196268822, -45672.59349496287, -38975.60852475268, -22992.30074790725, -20070.011326075954, -8216.858889682162, -9316.698827350001, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592165E9, 0.0, 2022-06-02 14:45:29.559
13.0, -13556.802398777296, 10037.900213944939, -45642.195122503654, -38943.53377145932, -22961.991782425855, -20035.835508803786, -8204.744244187385, -9264.462800557947, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592375E9, 0.0, 2022-06-02 14:45:29.559
14.0, -13559.171683689558, 10034.011010409715, -45647.447782450654, -38949.94872211799, -22967.64677377305, -20044.95502054155, -8223.184433363012, -9259.59012026669, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592527E9, 0.0, 2022-06-02 14:45:29.559
15.0, -13572.895654785116, 10013.737978188752, -45675.29805604197, -38983.72220798996, -22995.497047364363, -20085.21051230556, -8209.169889589535, -9294.83882127271, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592604E9, 0.0, 2022-06-02 14:45:29.559
16.0, -13580.83052406675, 9999.254047781713, -45690.027855638014, -39002.67648728806, -23017.871143564123, -20096.140515344207, -8232.125131145136, -9318.50931865088, 0.036000000000000004, 0.9, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739295592663E9, 0.0, 2022-06-02 14:45:29.559
